date,open_future,high_future,low_future,volume_future,close_future,daily_return
2014/10/22,82.550004,83.149994,80.220002,352217.0,80.520005,0.01931050694695651
2014/10/23,80.419999,82.369996,80.050004,354839.0,82.089997,-0.013243627693296053
2014/10/24,81.949997,81.949997,80.360001,272509.0,81.009995,-0.0001233874491840799
2014/10/27,81.270005,81.289994,79.440003,285327.0,81.0,0.005171776120399422
2014/10/28,80.64,81.660004,80.360001,226066.0,81.419999,0.00953433477294495
2014/10/29,81.550004,82.880005,81.440003,283762.0,82.199997,-0.013225775032575972
2014/10/30,81.929993,82.089997,80.720002,270072.0,81.119996,-0.00717560960704619
2014/10/31,81.039994,81.270005,79.550004,294183.0,80.539994,-0.02209473607697829
2014/11/3,80.589997,80.979996,78.080002,386045.0,78.779999,-0.02038919102228292
2014/11/4,78.220002,78.410004,75.839997,432757.0,77.190003,0.019118950725983012
2014/11/5,77.360001,79.350007,76.460007,447691.0,78.679993,-0.009834538868826046
2014/11/6,78.869996,78.979996,77.119996,292897.0,77.910004,0.009453187532878373
2014/11/7,77.860001,79.410004,77.470002,306077.0,78.649994,-0.016020850140636346
2014/11/10,78.5,79.850007,77.130005,319492.0,77.399994,0.00695244286966458
2014/11/11,77.179993,78.039994,76.419999,314309.0,77.939988,-0.009798880533566375
2014/11/12,77.5,78.079987,76.62999,359951.0,77.179993,-0.03924125910344881
2014/11/13,76.949997,77.160004,74.070008,447012.0,74.210007,0.021463209292292607
2014/11/14,74.360001,76.300004,73.25,355245.0,75.820008,-0.002376971810983723
2014/11/17,75.929993,76.179993,74.710007,279462.0,75.64,-0.01371068390380478
2014/11/18,75.490006,76.440003,74.119996,186214.0,74.610001,-0.000402158318936702
2014/11/19,74.229996,75.399994,73.880005,116278.0,74.580002,0.013319322815854122
2014/11/20,74.25,75.759995,74.169999,28248.0,75.580002,0.012229661509454441
2014/11/21,76.289994,77.830002,75.619996,275317.0,76.509995,-0.00958699349846313
2014/11/24,76.619996,77.020005,75.449997,194751.0,75.779999,-0.022553862457090446
2014/11/25,75.509995,76.580002,73.710007,294447.0,74.089997,-0.005413384447276192
2014/11/26,73.869996,74.479996,73.300004,258382.0,73.690003,-0.1079423456319813
2014/11/28,73.5,73.559998,65.690003,552882.0,66.149994,0.042181704739246643
2014/12/1,66.0,69.539994,63.720002,504122.0,69.0,-0.03120646106005045
2014/12/2,69.240006,69.320008,66.669999,360300.0,66.880005,0.007448268647190986
2014/12/3,67.600007,68.229996,66.800004,293483.0,67.380005,-0.008495572182652796
2014/12/4,67.399994,68.220002,66.089997,237011.0,66.809998,-0.014625229197939772
2014/12/5,66.800004,66.89,65.169999,276529.0,65.839997,-0.04329938495116772
2014/12/8,65.460007,65.550004,62.779999,330077.0,63.050004,0.01213862035000419
2014/12/9,63.009995,64.199997,62.25,322804.0,63.820008,-0.04617692341633234
2014/12/10,63.330002,63.429993,60.429993,456172.0,60.940003,-0.01637899135449067
2014/12/11,61.119996,61.679993,58.960007,392493.0,59.949997,-0.03634909493352714
2014/12/12,59.169999,59.570008,57.339997,414224.0,57.809998,-0.03341840991618998
2014/12/15,57.070008,58.729996,55.020005,424946.0,55.910004,0.0003574570949397206
2014/12/16,55.399994,57.149994,53.600007,518784.0,55.929993,0.009608775424736973
2014/12/17,55.5,58.979996,54.210007,351977.0,56.470002,-0.04269052896626431
2014/12/18,55.830002,58.729996,54.050004,106315.0,54.110001,0.043575616145067275
2014/12/19,55.5,56.910004,54.199997,26468.0,56.520005,-0.022545417266677515
2014/12/22,57.75,58.529999,55.130005,277319.0,55.259995,0.03310501898940966
2014/12/23,55.39,57.559998,55.059998,274003.0,57.119996,-0.02266384327412819
2014/12/24,56.800004,57.149994,55.070008,174969.0,55.839997,-0.020078472659421892
2014/12/26,55.860001,56.589997,54.509995,127202.0,54.729996,-0.02067629557708286
2014/12/29,55.050004,55.740006,52.899994,241378.0,53.610001,0.009468092900071995
2014/12/30,53.720002,54.320008,52.699997,218557.0,54.119996,-0.015830314602390733
2014/12/31,53.869996,54.020005,52.440003,233516.0,53.270005,-0.010947673632370862
2015/1/2,53.759995,55.110001,52.029999,268708.0,52.690003,-0.051603175463366464
2015/1/5,52.610001,52.729996,49.679993,375782.0,50.039994,-0.043081098569414715
2015/1/6,50.0,50.369996,47.550004,451642.0,47.929993,0.014910218176887261
2015/1/7,48.0,49.309998,46.830002,460083.0,48.649994,0.002873565549619723
2015/1/8,48.779999,49.649994,47.729996,362081.0,48.789994,-0.008852204426880507
2015/1/9,48.919999,49.610001,47.160004,421007.0,48.360001,-0.04851089382823231
2015/1/12,48.190003,48.190003,45.619996,394946.0,46.070008,-0.003914924189863719
2015/1/13,45.690003,46.789994,44.199997,476541.0,45.89,0.05490403084606262
2015/1/14,46.160004,48.910004,45.009995,510252.0,48.479996,-0.04708979529437054
2015/1/15,48.600007,51.270005,46.070008,478340.0,46.25,0.051412267850467985
2015/1/16,46.350007,48.869996,45.949997,175626.0,48.690003,-0.0483898130452498
2015/1/20,48.690003,48.770005,45.89,49738.0,46.39,0.02952320220475185
2015/1/21,46.690003,48.199997,46.550004,340252.0,47.779999,-0.031249243662960953
2015/1/22,47.350007,49.089997,45.869996,426829.0,46.309998,-0.015669548883999664
2015/1/23,46.630005,47.759995,45.210007,374289.0,45.589997,-0.009698181448823338
2015/1/26,45.199997,46.410004,44.350007,310638.0,45.149994,0.023638704503608023
2015/1/27,45.130005,46.550004,44.809998,313141.0,46.229996,-0.03926395700788031
2015/1/28,45.830002,45.830002,44.080002,365440.0,44.449997,0.001798202408492158
2015/1/29,44.429993,44.960007,43.580002,300732.0,44.529999,0.08002557992019177
2015/1/30,44.630005,48.350007,44.309998,454142.0,48.240006,0.027197296623373977
2015/2/2,47.589997,50.559998,46.669999,511409.0,49.570008,0.06784896704014899
2015/2/3,49.789994,54.240006,49.690003,644919.0,53.050004,-0.09070266404328602
2015/2/4,51.669999,52.559998,47.949997,577515.0,48.449997,0.04104486257638307
2015/2/5,48.669999,52.100007,47.360001,596851.0,50.479996,0.02368725825259951
2015/2/6,50.860001,53.160004,50.720002,584976.0,51.690003,0.022382530847787716
2015/2/9,52.009995,53.990006,51.649994,536364.0,52.860001,-0.05522390268455526
2015/2/10,52.429993,52.649994,49.860001,501701.0,50.020005,-0.023873437592043398
2015/2/11,50.979996,51.14,48.050004,519272.0,48.839997,0.047385374349061225
2015/2/12,49.419999,51.600007,49.14,563662.0,51.210007,0.03019734996210528
2015/2/13,51.350007,53.429993,51.029999,437072.0,52.779999,0.01410991359556908
2015/2/17,52.75,54.149994,50.809998,518799.0,53.529999,-0.026309817218820572
2015/2/18,53.240006,53.410004,50.320008,257476.0,52.14,-0.018974353608633934
2015/2/19,50.550004,52.14,49.149994,125210.0,51.160004,-0.016158124784309447
2015/2/20,51.240006,51.850007,49.910004,30664.0,50.339997,-0.017837932711033688
2015/2/23,50.75,50.990006,48.669999,475383.0,49.449997,-0.0034436984683223226
2015/2/24,49.419999,50.330002,48.679993,293101.0,49.279999,0.03411135380413263
2015/2/25,49.160004,51.279999,48.429993,429524.0,50.990006,-0.0568932528548687
2015/2/26,51.0,51.220002,47.800004,459584.0,48.169999,0.03247494806628368
2015/2/27,48.970002,49.940003,48.460007,399494.0,49.759995,-0.003422207943631079
2015/3/2,49.449997,51.039994,48.710007,427177.0,49.589997,0.018580256448017266
2015/3/3,49.800004,50.830002,49.449997,370597.0,50.520005,0.019794746480971303
2015/3/4,50.610001,51.990006,49.600007,463989.0,51.529999,-0.015055598590537456
2015/3/5,51.619996,52.399994,50.610001,370953.0,50.759995,-0.02291609787324041
2015/3/6,50.89,51.220002,48.880005,406840.0,49.610001,0.007830558957962534
2015/3/9,49.600007,50.789994,49.25,409877.0,50.0,-0.034798629792030175
2015/3/10,50.080002,50.360001,48.199997,395761.0,48.289994,-0.0024879757537956955
2015/3/11,48.770005,49.050004,47.330002,404590.0,48.169999,-0.02352544883499454
2015/3/12,48.440003,48.759995,46.860001,358381.0,47.050004,-0.04811041974791819
2015/3/13,46.929993,47.279999,44.75,395722.0,44.839997,-0.021641781945255817
2015/3/16,44.809998,45.0,42.850007,367600.0,43.880005,-0.009617613458232557
2015/3/17,43.839997,44.199997,42.410004,346310.0,43.460007,0.027237200081695567
2015/3/18,42.509995,45.339997,42.029999,220638.0,44.660004,-0.015798047206537998
2015/3/19,44.600007,44.710007,42.75,106907.0,43.960007,0.039255243943762876
2015/3/20,43.989991,46.529999,43.309998,22456.0,45.719986,0.0371409291166486
2015/3/23,46.410004,47.610001,45.330002,292417.0,47.449997,0.0012636481263344143
2015/3/24,47.460007,48.559998,46.669999,309553.0,47.509995,0.035156887167564835
2015/3/25,47.720002,49.460007,47.0,398795.0,49.210007,0.04412452655409801
2015/3/26,49.020005,52.479996,48.729996,515277.0,51.429993,-0.051057894247230756
2015/3/27,51.009995,51.380005,48.210007,384092.0,48.869996,-0.0038955051091585403
2015/3/30,48.570008,49.160004,47.610001,355866.0,48.679993,-0.022435216026908976
2015/3/31,48.729996,48.729996,47.279999,365748.0,47.600007,0.050988419181142566
2015/4/1,47.550004,50.449997,47.050004,451104.0,50.089997,-0.019147960384296503
2015/4/2,49.589997,50.26999,48.109986,453394.0,49.14,0.0
2015/4/6,49.470002,52.240006,49.470002,325282.0,52.14,0.034681124982981086
2015/4/7,51.949997,54.130005,51.169999,548870.0,53.979996,-0.06822563156196268
2015/4/8,53.179993,53.229996,50.369996,552627.0,50.419999,0.007311464753281797
2015/4/9,51.0,52.070008,50.509995,449531.0,50.789994,0.01659719929878598
2015/4/10,50.729996,51.929993,50.080002,395135.0,51.64,0.005214960917136679
2015/4/13,51.809998,53.100007,51.470002,375534.0,51.910004,0.02623705682162545
2015/4/14,52.050004,53.789994,51.830002,431026.0,53.289994,0.05654325410188689
2015/4/15,53.550004,56.690003,53.39,508904.0,56.39,0.005658583138241341
2015/4/16,55.919999,57.419999,55.069993,413134.0,56.709992,-0.017252560367482593
2015/4/17,56.559998,56.87999,55.309998,230623.0,55.739991,0.011416447728240305
2015/4/20,56.159989,57.169999,54.849991,112382.0,56.37999,-0.02006507930418418
2015/4/21,56.410004,56.910004,55.009995,29604.0,55.259995,0.016155601928718843
2015/4/22,56.339997,57.190003,55.729996,329631.0,56.160004,0.027745447206256862
2015/4/23,56.279999,58.410004,55.759995,415569.0,57.740006,-0.010270992894943865
2015/4/24,57.529999,57.949997,56.5,328322.0,57.149994,-0.0028033661254064303
2015/4/27,57.300004,57.89,56.520005,250558.0,56.990006,0.001227391605998498
2015/4/28,56.649994,57.830002,56.070008,281864.0,57.059998,0.026290064806402298
2015/4/29,56.929993,59.330002,56.539994,411097.0,58.580002,0.01776551144448983
2015/4/30,58.550004,59.850007,58.380005,340322.0,59.630005,-0.008082397998055714
2015/5/1,59.789994,59.899994,58.320008,244753.0,59.149994,-0.003726308922550325
2015/5/4,59.300004,59.729996,58.449997,215046.0,58.929993,0.0246388255382001
2015/5/5,58.949997,61.100007,58.630005,389743.0,60.399994,0.008736543771445745
2015/5/6,60.720002,62.580002,60.539994,423583.0,60.929993,-0.033205521165694966
2015/5/7,60.690003,61.309998,58.490006,437022.0,58.940003,0.007605833819001891
2015/5/8,59.020005,59.899994,58.14,434575.0,59.39,-0.0023600820125283324
2015/5/11,59.429993,59.850007,58.75,332694.0,59.25,0.025001302205417186
2015/5/12,59.270005,61.360001,59.119996,397345.0,60.75,-0.004123717183862041
2015/5/13,61.229996,61.850007,60.020005,426835.0,60.5,-0.01030072198503766
2015/5/14,60.100007,60.839997,59.360001,361432.0,59.880005,-0.003178090611525913
2015/5/15,59.669999,59.970002,58.419999,222089.0,59.690003,-0.004365520847299993
2015/5/18,59.850007,60.880005,59.059998,144389.0,59.429993,-0.037196819243958956
2015/5/19,59.539994,59.630005,57.089997,30298.0,57.259995,0.029596123218554753
2015/5/20,58.320008,59.039994,58.100007,287129.0,58.979996,0.02907483045792229
2015/5/21,58.809998,60.940003,58.690003,329765.0,60.720002,-0.01660615986484302
2015/5/22,60.660004,60.800004,59.350007,230307.0,59.720002,-0.028706905190556523
2015/5/26,60.050004,60.25,57.710007,330128.0,58.029999,-0.009001342185793163
2015/5/27,58.320008,58.949997,57.360001,314917.0,57.509995,0.0029516128332054015
2015/5/28,57.630005,58.070008,56.509995,340682.0,57.679993,0.04442179845066627
2015/5/29,57.970002,60.699997,57.720002,452222.0,60.300004,-0.0016598675872421889
2015/6/1,60.289994,60.64,59.330002,292189.0,60.199997,0.01745471730441138
2015/6/2,60.179993,61.580002,60.089997,344508.0,61.259995,-0.026800529888760822
2015/6/3,61.020005,61.429993,59.339997,371298.0,59.64,-0.027883479350118364
2015/6/4,59.570008,59.940003,57.830002,363345.0,58.0,0.01929548384576081
2015/6/5,57.990006,59.229996,56.830002,461016.0,59.130005,-0.01688459926145036
2015/6/8,58.960007,59.130005,57.860001,339845.0,58.14,0.03382128242965322
2015/6/9,58.309998,60.679993,58.229996,405486.0,60.14,0.021223023664608185
2015/6/10,60.580002,61.820008,60.449997,459765.0,61.429993,-0.010801872800291316
2015/6/11,61.14,61.529999,60.210007,352421.0,60.770005,-0.013418538445813515
2015/6/12,60.550004,60.630005,59.729996,246898.0,59.960007,-0.007365315448677277
2015/6/15,59.899994,59.979996,58.729996,275187.0,59.520005,0.0075319960002170816
2015/6/16,59.600007,60.369996,59.419999,233935.0,59.970002,-0.0008341480103808442
2015/6/17,60.029999,61.380005,58.850007,396155.0,59.919999,0.008806204912963644
2015/6/18,59.779999,60.89,59.25,181875.0,60.449997,-0.013993165425465191
2015/6/19,60.5,60.559998,58.880005,116656.0,59.610001,0.0011734765957295897
2015/6/22,59.440003,60.300004,58.929993,26743.0,59.679993,0.022040864606706245
2015/6/23,60.210007,61.490006,59.550004,336224.0,61.009995,-0.012203152755017219
2015/6/24,61.14,61.570008,59.800004,312985.0,60.270005,-0.009502580307663653
2015/6/25,60.220002,60.460007,59.429993,222341.0,59.699997,-0.001173083161877098
2015/6/26,59.660004,59.960007,58.759995,231957.0,59.630005,-0.02204231193220255
2015/6/29,58.839997,59.270005,58.039994,286035.0,58.330002,0.019355442295684474
2015/6/30,58.270005,59.690003,57.940003,282475.0,59.470002,-0.04312262735193249
2015/7/1,58.979996,58.979996,56.679993,373405.0,56.960007,-0.0005270699920067593
2015/7/2,56.869996,57.949997,56.5,297050.0,56.929993,-0.08043790407583537
2015/7/6,56.419999,56.789994,52.410004,540608.0,52.529999,-0.0038145573260184255
2015/7/7,52.75,53.429993,50.580002,527267.0,52.330002,-0.013079779203975088
2015/7/8,52.910004,52.960007,50.910004,434752.0,51.649994,0.02164223272947157
2015/7/9,51.830002,53.539994,51.479996,382334.0,52.779999,-0.0007580174378301756
2015/7/10,52.479996,53.89,51.960007,349075.0,52.740006,-0.010291857273449823
2015/7/13,52.149994,53.169999,51.259995,359477.0,52.199997,0.0159637953381017
2015/7/14,52.0,53.429993,50.87999,422756.0,53.039994,-0.031213740654192704
2015/7/15,53.399994,53.5,51.209992,334563.0,51.409989,-0.009773340254584843
2015/7/16,51.619996,52.169999,50.839997,319167.0,50.909989,-0.00039271124590981304
2015/7/17,50.910004,51.229996,50.14,203485.0,50.89,-0.014648045833880682
2015/7/20,50.759995,51.259995,49.850007,102597.0,50.149994,0.004178834266315027
2015/7/21,49.949997,51.020005,49.770005,23126.0,50.360001,-0.023506817237923347
2015/7/22,50.710007,50.710007,49.039994,347986.0,49.190003,-0.015158135377983424
2015/7/23,49.229996,49.630005,48.210007,316060.0,48.449997,-0.0064188440623428305
2015/7/24,48.789994,49.029999,47.720002,278233.0,48.14,-0.01570219637542895
2015/7/27,48.0,48.199997,46.910004,273614.0,47.39,0.012372938063978121
2015/7/28,47.020005,48.440003,46.679993,338107.0,47.979996,0.01674107680824364
2015/7/29,47.809998,49.520005,47.39,366893.0,48.789994,-0.005549063725586067
2015/7/30,48.830002,49.360001,48.339997,247662.0,48.520005,-0.02927873267244836
2015/7/31,48.470002,48.619996,46.699997,334474.0,47.119996,-0.042264326925759335
2015/8/3,46.860001,46.940003,45.080002,371085.0,45.169999,0.012540192242914997
2015/8/4,45.350007,46.229996,45.289994,285786.0,45.740006,-0.012983172798219778
2015/8/5,45.960007,46.699997,44.830002,367326.0,45.149994,-0.0109118109950055
2015/8/6,45.160004,45.270005,44.199997,360977.0,44.660004,-0.017847711977978
2015/8/7,44.820008,45.160004,43.699997,400070.0,43.869996,0.02454273727973716
2015/8/10,43.580002,45.009995,43.350007,491433.0,44.960007,-0.04271446256593153
2015/8/11,44.809998,45.339997,42.690003,538005.0,43.080002,0.005093828673750792
2015/8/12,43.270005,43.869996,42.800004,492271.0,43.300004,-0.025021953160738932
2015/8/13,43.339997,43.720002,41.910004,420146.0,42.229996,0.006373301703917116
2015/8/14,42.229996,42.960007,41.350007,317211.0,42.5,-0.014934591433118864
2015/8/17,42.179993,42.690003,41.64,314275.0,41.869996,0.017754048320563102
2015/8/18,41.880005,42.899994,41.429993,200185.0,42.619996,-0.043641353368488435
2015/8/19,42.410004,42.679993,40.399994,107578.0,40.800004,0.008298704775484195
2015/8/20,40.580002,41.479996,40.210007,24784.0,41.14,-0.016914314885949727
2015/8/21,41.029999,41.399994,39.860001,377181.0,40.449997,-0.056184324251907475
2015/8/24,40.300004,40.470002,37.75,468366.0,38.240006,0.027596643469174453
2015/8/25,38.179993,39.89,38.160004,375650.0,39.309998,-0.018226430738209478
2015/8/26,39.690003,39.860001,38.520005,368722.0,38.600007,0.0976623402229876
2015/8/27,38.960007,42.860001,38.949997,533682.0,42.559998,0.06062471303713383
2015/8/28,42.679993,45.899994,41.779999,666328.0,45.220002,0.08435405144461035
2015/8/31,45.0,49.330002,43.600007,757503.0,49.199997,-0.08016112932647045
2015/9/1,48.100007,48.869996,44.149994,713418.0,45.410004,0.018329030762253676
2015/9/2,44.259995,46.770005,43.210007,689301.0,46.25,0.010752791776261697
2015/9/3,46.110001,48.419999,45.649994,539450.0,46.75,-0.01508640617127744
2015/9/4,46.679993,47.229996,45.610001,385631.0,46.050004,-0.0023915869998999903
2015/9/8,45.820008,46.410004,44.14,508815.0,45.940003,-0.03974347141389849
2015/9/9,45.789994,46.259995,44.050004,422735.0,44.149994,0.039307939084687264
2015/9/10,44.160004,46.039994,43.360001,498992.0,45.919999,-0.02849433956086971
2015/9/11,45.710007,45.880005,44.160004,395838.0,44.630005,-0.014216756755176354
2015/9/14,44.779999,44.970002,43.589997,326269.0,44.0,0.013319917441462749
2015/9/15,44.110001,45.25,43.919999,335953.0,44.589997,0.05582433046628813
2015/9/16,45.160004,47.350007,44.820008,421981.0,47.149994,-0.005316334305556236
2015/9/17,47.130005,47.710007,46.330002,366390.0,46.899994,-0.0484917299891189
2015/9/18,46.89,47.029999,44.240006,211301.0,44.679993,0.04378983992985196
2015/9/21,44.970002,46.740006,44.690003,104528.0,46.679993,-0.018376715300619757
2015/9/22,46.449997,46.479996,45.14,29991.0,45.830002,-0.029899382146303843
2015/9/23,46.539994,47.149994,44.410004,411957.0,44.479996,0.009621016152400299
2015/9/24,44.619996,45.179993,43.710007,371976.0,44.910004,0.017437656087977083
2015/9/25,45.050004,46.380005,44.860001,338622.0,45.699997,-0.0281834728580421
2015/9/28,45.380005,45.5,44.300004,273906.0,44.429993,0.017845735656269113
2015/9/29,44.5,45.699997,44.300004,265176.0,45.229996,-0.0031000691534785814
2015/9/30,44.919999,45.850007,44.679993,355853.0,45.089997,-0.007792335729235924
2015/10/1,45.380005,47.100007,44.630005,478979.0,44.740006,0.017722838713124016
2015/10/2,45.070008,45.809998,43.970002,420740.0,45.539994,0.015686619835269606
2015/10/5,45.649994,46.940003,45.210007,323061.0,46.259995,0.047904594092764714
