date,open_future,high_future,low_future,volume_future,close_future,daily_return
2023/9/21,80.19,81.12,79.66,4318.0,80.43,-0.0014666340747981899
2023/9/22,80.69,80.96,79.53,12854.0,79.57,-0.001835985312117594
2023/9/25,79.59,79.86,79.21,7344.0,79.58,-0.00698957694665836
2023/9/26,79.03,80.14,78.73,6621.0,79.87,-0.006791800444554186
2023/9/27,79.93,81.03,79.93,15094.0,80.65,-0.010692527663807239
2023/9/28,80.74,80.92,79.7,10280.0,79.75,0.0001256755058440806
2023/9/29,80.15,80.79,79.15,8025.0,79.26,0.0036441316913797817
2023/10/2,79.65,80.14,78.83,5709.0,78.94,0.009765869537999183
2023/10/3,78.94,79.26,78.43,8219.0,79.01,-0.011159330440173698
2023/10/4,78.83,78.95,74.96,7743.0,75.09,-0.006144200626959195
2023/10/5,75.3,75.67,73.76,10500.0,73.99,-0.004037345445369711
2023/10/6,74.22,74.62,73.82,8272.0,74.25,0.0008867494299469314
2023/10/9,75.5,77.36,75.5,10917.0,76.54,-0.04961397291482095
2023/10/10,76.62,76.97,76.1,10631.0,76.88,-0.014649087761353208
2023/10/11,77.02,77.23,75.66,13671.0,76.35,0.0035139883768078306
2023/10/12,76.34,77.31,76.01,8547.0,76.28,0.030841750841750892
2023/10/13,76.56,79.42,76.56,9785.0,79.29,0.004442121766396578
2023/10/16,79.19,79.57,78.44,3648.0,78.68,-0.006893860561914655
2023/10/17,78.91,79.58,78.31,6581.0,79.0,-0.0009168303863784644
2023/10/18,79.36,80.77,79.36,6842.0,80.17,0.03945988463555339
2023/10/19,79.86,81.04,78.97,7199.0,80.38,-0.007693277840837398
2023/10/20,80.4,81.1,79.75,12049.0,80.05,0.004067107269954073
2023/10/23,79.43,79.69,78.31,1232.0,78.31,0.014810126582278427
2023/10/24,78.75,78.9,77.08,1693.0,77.61,0.0026194337033802473
2023/10/25,77.59,79.17,77.27,1675.0,79.09,-0.0041054988803184145
2023/10/26,79.0,79.0,77.38,2656.0,77.76,-0.021736414740786913
2023/10/27,78.02,79.32,77.67,1426.0,79.09,-0.008938832843825906
2023/10/30,78.47,78.69,76.9,919.0,77.01,0.01906970751191861
2023/10/31,77.27,77.98,76.3,672.0,76.42,-0.016816285244657947
2023/11/1,76.62,77.89,76.34,701.0,76.16,0.017103909465020495
2023/11/2,76.67,77.95,76.44,1865.0,77.9,-0.026299152863826003
2023/11/3,78.04,78.18,76.3,3688.0,76.54,-0.007661342682768524
2023/11/6,77.09,78.02,77.09,6179.0,77.34,-0.0034022507197069007
2023/11/7,77.0,77.0,74.26,6197.0,74.38,0.022846638655462215
2023/11/8,74.29,74.54,72.71,5857.0,72.92,-0.01745827984595638
2023/11/9,73.08,74.13,73.08,4659.0,73.4,0.010452051215050995
2023/11/10,73.69,74.9,73.69,5084.0,74.53,-0.03827256271011126
2023/11/13,74.35,75.63,73.92,2031.0,75.49,-0.019628932508738872
2023/11/14,75.51,76.23,75.12,3317.0,75.31,0.006582556226001124
2023/11/15,75.67,75.67,74.75,1226.0,74.77,0.015395095367847444
2023/11/16,74.47,74.72,71.52,5613.0,71.92,0.01288071917348721
2023/11/17,71.82,74.3,71.82,2293.0,74.26,-0.0023844217777188037
2023/11/20,74.83,76.09,74.68,1759.0,75.71,-0.0071703625016599215
2023/11/21,75.05,75.43,74.75,606.0,75.36,-0.038116891801524555
2023/11/22,74.67,74.79,72.36,1383.0,74.76,0.032536151279199066
2023/11/24,73.43,74.81,73.43,197.0,73.75,0.019525989765687868
2023/11/27,73.66,74.24,73.52,475.0,73.35,-0.004622903183199023
2023/11/28,73.88,74.86,73.67,1530.0,74.41,-0.007961783439490389
2023/11/29,74.4,75.56,74.3,941.0,75.55,-0.013509898341359072
2023/11/30,75.55,76.63,73.15,3262.0,73.7,-0.0054237288135593476
2023/12/1,73.69,74.55,72.69,1225.0,72.51,0.014451261077027988
2023/12/4,73.12,73.54,71.86,2878.0,72.63,0.015320521435290946
2023/12/5,72.71,73.31,71.58,2860.0,71.72,-0.024487094639311646
2023/12/6,71.87,71.87,69.36,10250.0,69.55,-0.016146540027137002
2023/12/7,69.75,70.11,69.12,2204.0,69.4,0.001654944145635051
2023/12/8,70.31,70.93,70.25,1369.0,70.74,-0.012529257882417655
2023/12/11,71.29,71.32,70.52,2265.0,71.24,-0.03025655326268828
2023/12/12,71.43,71.65,69.04,2715.0,69.11,-0.0021567217828898366
2023/12/13,68.81,70.34,68.81,3606.0,70.16,0.019308357348702954
2023/12/14,70.83,72.41,70.83,6943.0,72.02,0.007068136839129213
2023/12/15,72.0,72.43,71.56,3061.0,71.87,-0.029898933183604703
2023/12/18,72.26,74.28,72.0,1486.0,72.74,0.015193170308204218
2023/12/19,72.66,73.9,72.56,1869.0,73.65,0.02651083238312424
2023/12/20,73.4,74.09,72.73,30086.0,73.17,-0.002082754790335928
2023/12/21,72.59,73.32,71.76,29288.0,72.57,0.012105189926255644
2023/12/22,72.44,73.22,71.68,32193.0,71.89,0.012510310695628357
2023/12/26,71.86,73.96,71.53,32169.0,73.32,-0.006517311608961407
2023/12/27,73.25,73.55,72.22,29630.0,72.61,-0.00820008200082012
2023/12/28,72.33,72.93,70.51,24981.0,70.55,-0.009370263194157236
2023/12/29,70.77,71.14,69.97,19701.0,70.3,0.01989150090415892
2024/1/2,70.68,72.01,69.32,33879.0,69.49,-0.009683578832514916
2024/1/3,69.51,71.59,68.77,49148.0,71.31,-0.02837074783087734
2024/1/4,71.35,72.05,69.73,42714.0,70.61,-0.003543586109142405
2024/1/5,70.47,71.95,70.41,27910.0,71.6,-0.011522048364153714
2024/1/8,71.57,71.61,68.74,38813.0,69.38,0.026190818822852346
2024/1/9,69.44,70.89,69.18,29098.0,70.28,-0.009816295049782653
2024/1/10,70.2,71.3,69.58,53695.0,69.85,0.01402067695793785
2024/1/11,69.77,71.65,69.71,44580.0,70.4,-0.03100558659217878
2024/1/12,70.99,72.92,70.88,39289.0,71.1,0.01297203805131164
2024/1/16,70.93,71.73,69.96,35343.0,70.7,-0.006118383608423539
2024/1/17,70.35,70.7,69.09,36433.0,70.43,0.007874015748031704
2024/1/18,70.58,71.57,69.9,36944.0,71.42,0.009943181818181657
2024/1/19,71.19,71.79,70.6,29963.0,70.72,-0.005625879043600457
2024/1/22,70.75,72.53,70.41,29339.0,72.2,-0.0038189533239038065
2024/1/23,71.84,72.02,70.9,1747.0,71.48,0.014056510009938794
2024/1/24,71.56,72.17,71.29,1011.0,71.94,-0.009801176141136958
2024/1/25,72.23,73.58,72.23,2099.0,73.5,0.0209276018099549
2024/1/26,73.07,74.09,72.63,3032.0,74.04,-0.009972299168975018
2024/1/29,74.63,74.63,73.0,975.0,73.15,0.006435366536093889
2024/1/30,73.52,74.05,72.61,1839.0,73.98,0.021684737281067568
2024/1/31,74.03,74.03,72.28,1512.0,72.45,0.007346938775510292
2024/2/1,72.77,72.99,70.78,3096.0,70.83,-0.012020529443544037
2024/2/2,71.24,71.24,69.6,1211.0,69.77,0.011346548188653438
2024/2/5,69.89,70.65,69.43,1199.0,70.46,-0.020681265206812682
2024/2/6,70.69,71.1,70.34,1618.0,70.75,-0.022360248447205078
2024/2/7,70.71,71.24,70.68,822.0,71.18,-0.014965410136947632
2024/2/8,71.43,72.74,71.14,1911.0,72.69,0.009889637379962624
2024/2/9,72.46,73.31,72.45,1325.0,73.24,0.004115810388873209
2024/2/12,73.17,73.42,72.75,879.0,73.31,0.00607773851590121
2024/2/13,73.8,73.81,73.18,3104.0,73.46,0.021213824107895407
2024/2/14,73.2,74.06,72.59,1477.0,72.64,0.007566377768606358
2024/2/15,72.48,73.82,72.34,1142.0,73.3,0.0009557618787547906
2024/2/16,73.2,73.7,72.61,2475.0,73.69,0.002046105579047719
2024/2/20,73.62,73.71,72.61,1714.0,72.62,-0.011162537435338904
2024/2/21,72.34,72.57,71.85,1377.0,72.46,0.009085903083700497
2024/2/22,72.71,72.9,71.94,848.0,72.87,0.005320600272851195
2024/2/23,72.58,72.58,71.53,1428.0,71.67,-0.014520287691681233
2024/2/26,71.48,72.7,71.48,1316.0,72.3,-0.0022032497934454387
2024/2/27,72.35,72.81,72.35,662.0,72.9,0.005658294231300154
2024/2/28,72.61,73.16,72.32,1033.0,72.5,-0.016467682173734066
2024/2/29,72.49,72.69,72.11,1112.0,72.15,0.008790288823775638
2024/3/1,72.78,73.43,72.75,1221.0,72.99,0.008298755186722184
2024/3/4,72.86,73.14,72.49,2397.0,72.98,-0.005486968449931462
2024/3/5,72.75,72.75,72.19,1668.0,72.33,-0.004827586206896495
2024/3/6,72.22,73.5,72.22,1173.0,72.87,0.011642411642411421
2024/3/7,72.83,73.25,72.44,1669.0,73.03,-0.00013700506918745692
2024/3/8,73.45,73.54,72.24,3479.0,72.48,-0.008906549739654768
2024/3/11,72.32,73.05,72.05,799.0,72.86,0.0074657818332641845
2024/3/12,73.12,73.3,72.52,5971.0,72.66,0.0021956909564977423
2024/3/13,72.89,74.13,72.79,1243.0,74.06,-0.007531151581541828
2024/3/14,74.2,75.0,74.18,2502.0,74.99,0.005242825607064017
2024/3/15,74.83,75.23,74.63,1150.0,75.21,-0.0027449903925336194
2024/3/18,75.1,76.04,75.1,2132.0,76.03,0.019267822736031004
2024/3/19,75.91,76.45,75.88,4288.0,76.27,0.01255738590332145
2024/3/20,76.26,76.26,75.15,2032.0,75.49,0.0029337244965994547
2024/3/21,75.31,75.36,74.58,3503.0,75.01,0.010902805477994937
2024/3/22,74.62,75.12,74.41,2965.0,74.49,0.003156648691305941
2024/3/25,74.7,75.62,74.66,3514.0,75.38,-0.010226825750622837
2024/3/26,75.53,75.63,75.03,2804.0,75.22,-0.006358458073916995
2024/3/27,74.97,75.32,74.51,4243.0,75.13,-0.006932409012131879
2024/3/28,75.46,76.06,75.26,3762.0,76.03,0.011947912471472755
2024/4/1,76.06,76.33,75.6,6513.0,76.0,-0.0021225789334040623
2024/4/2,76.23,77.0,76.19,13220.0,76.7,-0.001196490295134356
2024/4/3,77.0,77.52,76.78,10301.0,77.32,0.011979235990949189
2024/4/4,77.44,78.46,77.04,13849.0,78.17,-0.0003945810864133259
2024/4/5,78.12,78.73,77.95,12072.0,78.18,0.009210526315789558
2024/4/8,77.76,78.46,76.92,9981.0,77.9,0.008083441981747042
2024/4/9,78.0,78.26,77.22,5860.0,77.34,0.010993274702534972
2024/4/10,77.44,78.21,77.11,9592.0,78.03,0.00012792631444291658
2024/4/11,78.05,78.36,77.5,6881.0,77.71,-0.003581478639038127
2024/4/12,78.25,79.48,78.05,8272.0,78.21,-0.007188703465982105
2024/4/15,78.09,78.51,77.22,8048.0,78.2,0.00892164468580292
2024/4/16,78.48,78.55,77.95,5018.0,78.35,-0.004100986799948858
2024/4/17,78.55,78.55,76.42,11202.0,76.52,0.006434178355424036
2024/4/18,76.76,76.87,76.08,7234.0,76.35,-0.00012786088735439183
2024/4/19,76.27,78.11,75.66,10052.0,76.11,0.0019181585677747748
2024/4/22,75.6,75.91,74.9,5955.0,75.78,-0.023356732610082975
2024/4/23,75.42,76.06,74.81,881.0,76.09,-0.0022216414009409435
2024/4/24,76.11,76.26,75.82,774.0,76.06,-0.003143418467583481
2024/4/25,75.97,76.43,75.97,536.0,76.42,-0.004335829720141904
2024/4/26,76.87,77.07,76.43,1291.0,76.85,0.004090789126418581
2024/4/29,76.37,76.37,76.33,510.0,76.24,-0.0003942699434880126
2024/4/30,76.0,76.0,75.52,973.0,75.75,0.004733105443071262
2024/5/1,74.86,74.9,73.59,1595.0,73.44,0.0056267992672074385
2024/5/2,74.09,74.09,73.4,1376.0,73.81,-0.007937540663630394
2024/5/3,73.71,73.75,73.64,1432.0,73.68,-0.00642707240293805
2024/5/6,74.2,74.35,74.03,941.0,74.08,-0.030495049504950522
2024/5/7,74.09,74.37,73.89,2221.0,74.09,0.0050381263616559036
2024/5/8,73.38,74.02,73.13,1434.0,74.05,-0.0017612789594905198
2024/5/9,74.2,74.21,74.06,1404.0,74.28,0.005428881650379802
2024/5/10,74.54,74.65,73.61,736.0,73.6,0.00013498920086396637
2024/5/13,73.38,74.34,73.38,1051.0,74.08,-0.000539883924956186
2024/5/14,73.4,73.4,73.27,1753.0,73.54,0.003106009453072378
2024/5/15,73.61,73.81,73.61,1082.0,73.79,-0.009154550350026991
2024/5/16,73.82,74.49,73.82,1624.0,74.34,0.006521739130434856
2024/5/17,74.99,75.06,74.93,464.0,75.05,-0.007289416846652186
2024/5/20,75.33,75.33,74.77,879.0,75.07,0.0033995104704922507
2024/5/21,74.28,74.99,74.28,1287.0,74.61,0.007453584496544208
2024/5/22,73.47,73.59,73.05,490.0,73.12,0.009550712940543438
2024/5/23,73.39,73.75,72.52,965.0,72.63,0.0002664890073282855
2024/5/24,72.6,72.99,72.37,372.0,73.01,-0.006127614226721589
2024/5/28,74.23,75.1,74.17,3388.0,74.84,-0.01997051333601385
2024/5/29,75.01,75.13,74.45,6873.0,74.56,-0.00670131291028464
2024/5/30,74.39,74.52,73.63,1526.0,73.69,0.0052319977970536335
2024/5/31,73.6,74.28,73.21,1776.0,73.44,0.025065059580879234
2024/6/3,73.12,73.46,71.31,4121.0,71.39,-0.0037413148049171285
2024/6/4,71.31,71.31,70.03,2630.0,70.1,-0.011668454935622408
2024/6/5,70.04,70.44,69.85,2470.0,70.31,-0.0033925905821685642
2024/6/6,70.61,71.49,70.53,938.0,71.42,-0.027913943355119764
2024/6/7,71.58,72.01,71.45,998.0,71.67,-0.01806975766914143
2024/6/10,71.97,73.47,71.87,997.0,73.14,0.0029957203994295245
2024/6/11,73.46,73.73,73.02,1244.0,73.48,0.01578722799032861
2024/6/12,73.71,74.5,73.7,2176.0,73.92,0.0035004200504060723
2024/6/13,73.79,74.37,73.55,1453.0,74.1,0.02051067392214323
2024/6/14,73.9,74.62,73.56,5172.0,73.68,0.004648619086683015
2024/6/17,73.44,74.34,73.44,3031.0,74.26,0.0059880239520957446
2024/6/18,74.1,75.3,74.1,3892.0,75.22,0.0024350649350648457
2024/6/20,75.44,75.86,75.36,2327.0,75.55,-0.005668016194331771
2024/6/21,74.98,75.37,74.35,16993.0,74.61,0.007871878393050924
2024/6/24,74.67,75.51,74.38,22982.0,75.39,0.012927551844869267
2024/6/25,75.49,75.64,74.85,21479.0,75.04,0.004387131082159046
2024/6/26,74.99,75.77,74.8,25894.0,75.38,-0.012442091330244875
2024/6/27,75.28,75.96,75.13,29425.0,75.52,0.010454362685967
2024/6/28,75.62,76.24,75.05,17945.0,75.26,-0.004642525533890329
2024/7/1,75.39,76.6,75.28,34865.0,76.45,0.004530916844349475
2024/7/2,76.45,76.89,76.33,30251.0,76.41,0.0018572565667285268
2024/7/3,76.5,77.24,76.29,19685.0,77.23,-0.0034427966101693297
2024/7/5,77.05,77.43,76.5,19123.0,76.57,0.01581185224554882
2024/7/8,76.68,76.73,75.91,19919.0,76.24,-0.000523217789404895
2024/7/9,76.17,76.32,75.23,21893.0,75.32,0.010731579636173327
2024/7/10,75.56,75.79,74.86,23347.0,75.33,-0.008545901851612192
2024/7/11,75.48,75.96,75.0,26179.0,75.38,-0.004309781898915954
2024/7/12,75.42,75.85,75.21,30521.0,75.28,-0.012067156348373631
2024/7/15,75.34,75.38,74.83,18522.0,75.07,0.00013276686139152005
2024/7/16,75.08,75.1,73.84,35202.0,74.16,0.0006637461834593239
2024/7/17,74.34,75.09,74.01,32719.0,74.91,-0.0013266118333774557
2024/7/18,75.01,75.45,74.5,30978.0,74.93,-0.002789585547290252
2024/7/19,74.72,75.13,72.97,26729.0,73.02,-0.012122019448514654
2024/7/22,73.24,73.45,72.36,27940.0,73.16,0.010113268608414216
2024/7/23,72.77,72.9,71.47,940.0,71.53,0.0002669870511282646
2024/7/24,71.7,72.29,71.7,1987.0,72.19,-0.02549045776057668
2024/7/25,71.67,72.65,71.12,1774.0,72.54,0.0019172829361819854
2024/7/26,72.67,72.68,72.16,729.0,71.87,-0.022279934390377232
2024/7/29,71.99,72.15,70.83,1219.0,71.18,0.009226897805116652
2024/7/30,70.89,70.93,70.63,1819.0,70.61,0.00484831694140464
2024/7/31,71.62,72.66,71.62,1177.0,72.62,-0.009236283429831849
2024/8/1,73.04,73.28,71.69,1737.0,71.69,-0.009600667872547652
2024/8/2,72.18,72.18,68.95,2084.0,69.19,-0.008007867378477251
2024/8/5,69.54,69.54,68.52,2375.0,69.17,0.028466222914601325
2024/8/6,69.49,69.6,68.62,1690.0,68.98,-0.012806389424401043
2024/8/7,68.83,70.63,68.83,1562.0,70.21,-0.03487236713628117
2024/8/8,69.89,70.79,69.86,1350.0,71.04,-0.0002890591125884745
2024/8/9,71.13,71.51,70.93,1195.0,71.49,-0.002746855573225404
2024/8/12,71.91,73.39,71.88,2001.0,73.37,0.017831255436358218
2024/8/13,72.84,73.13,72.14,1648.0,72.2,0.011821677823671939
2024/8/14,72.54,72.71,71.73,2277.0,71.74,0.006334459459459207
2024/8/15,71.8,72.75,71.78,1428.0,72.54,0.02629738424954553
2024/8/16,72.32,72.4,70.88,1201.0,71.39,-0.015946572168461293
2024/8/19,71.3,71.71,70.24,2056.0,70.24,-0.006371191135734144
2024/8/20,69.88,70.46,69.54,4231.0,69.6,0.01115137998327298
2024/8/21,69.36,69.91,68.21,2311.0,68.49,-0.015853322304935302
2024/8/22,68.42,69.49,68.42,1805.0,69.17,-0.016108698697296586
2024/8/23,69.72,70.51,69.64,536.0,70.5,-0.009111617312072884
2024/8/26,71.3,72.08,71.3,1566.0,71.86,-0.015948275862068928
2024/8/27,71.8,71.8,70.71,791.0,70.72,0.00992845670900877
2024/8/28,70.37,70.37,69.93,1245.0,69.82,0.019227989012577718
2024/8/29,69.88,70.94,69.46,1461.0,70.77,0.019290780141844044
2024/8/30,71.07,71.11,68.96,9084.0,69.39,-0.015864180350681933
2024/9/3,68.89,69.72,66.92,12405.0,67.05,-0.012726244343891469
2024/9/4,66.81,67.34,66.31,6387.0,66.49,0.013606416499570395
2024/9/5,66.6,67.64,66.6,7048.0,66.89,-0.019499788045782007
2024/9/6,66.83,67.4,65.58,4398.0,65.64,-0.033722438391699194
2024/9/9,66.33,66.33,65.33,1857.0,65.93,-0.008351976137211059
2024/9/10,65.76,65.94,63.56,2811.0,63.79,0.006015942246954564
2024/9/11,64.46,65.17,63.73,2836.0,64.97,-0.018687397219315338
2024/9/12,65.02,66.6,65.01,1203.0,66.23,0.004418037781840356
2024/9/13,66.39,66.88,65.68,1295.0,65.69,-0.032458668284544356
2024/9/16,65.69,67.06,65.69,3317.0,66.7,0.018498197209593892
2024/9/17,67.02,67.73,66.72,6598.0,67.42,0.01939356626135158
2024/9/18,67.19,67.34,66.83,5085.0,67.31,-0.008153404801449549
2024/9/19,66.78,68.18,66.78,1253.0,68.07,0.015375247374029621
2024/9/20,67.99,68.05,67.57,3752.0,67.96,0.010794602698650735
2024/9/23,67.88,68.5,66.7,7147.0,67.54,-0.001631563334322128
2024/9/24,67.75,69.14,67.6,7434.0,68.57,0.011291041450007366
2024/9/25,68.62,68.63,67.1,10561.0,67.47,-0.0016159835463492866
2024/9/26,67.52,67.88,65.65,16581.0,66.15,-0.006180105944673109
2024/9/27,66.03,66.72,65.72,7915.0,66.4,0.015250222090612775
2024/9/30,66.6,67.34,66.15,8489.0,66.63,-0.01604200087501817
2024/10/1,66.76,69.13,65.08,24640.0,67.77,-0.019564250778123515
2024/10/2,68.48,69.72,67.75,13406.0,67.91,0.0037792894935753107
2024/10/3,68.4,70.82,68.34,24266.0,70.53,0.0034638554216865902
2024/10/4,70.5,71.17,70.15,28079.0,70.26,0.01710941017559664
2024/10/7,70.08,72.71,69.82,24520.0,72.61,0.0020658108307509693
2024/10/8,72.58,73.25,69.73,23358.0,70.45,0.03858047415697263
2024/10/9,70.94,70.99,68.97,15185.0,69.8,-0.0038281582305401685
2024/10/10,69.94,71.68,69.9,15947.0,71.52,0.03344719612866487
2024/10/11,71.36,71.68,70.63,6468.0,71.51,-0.02974796859936646
2024/10/14,70.98,70.98,69.01,6475.0,70.54,-0.009226401703335774
2024/10/15,68.81,69.37,67.32,11764.0,67.88,0.024641833810888247
2024/10/16,68.12,68.21,67.21,5775.0,67.53,-0.00013982102908260963
2024/10/17,67.84,68.0,66.88,6001.0,67.83,-0.013564536428471552
2024/10/18,68.01,68.25,66.42,11367.0,66.83,-0.037709101219166596
2024/10/21,67.17,68.1,66.83,5270.0,67.84,-0.0051561579257511925
2024/10/22,67.5,69.51,67.39,10314.0,69.25,0.004442470013327426
2024/10/23,68.92,68.93,67.9,1329.0,68.26,-0.014742739200943489
2024/10/24,68.87,69.31,67.83,1293.0,67.96,0.015112973215621883
2024/10/25,68.17,69.19,68.11,1634.0,69.19,0.02078419811320753
2024/10/28,66.59,66.83,65.64,4717.0,65.59,-0.01429602888086634
2024/10/29,65.57,66.24,65.09,2892.0,65.44,-0.004394960445356144
2024/10/30,65.85,66.81,65.73,2286.0,66.58,0.018098881695114866
2024/10/31,66.76,67.74,66.43,1411.0,66.99,-0.05203064026593429
2024/11/1,67.99,68.53,67.28,979.0,67.32,-0.0022869339838390568
2024/11/4,68.29,68.93,68.29,2575.0,68.64,0.017420537897310462
2024/11/5,68.62,69.34,68.59,2551.0,68.95,0.0061580054070291546
2024/11/6,67.56,69.36,67.38,2227.0,68.8,0.004926108374384119
2024/11/7,69.3,69.7,68.29,2237.0,69.48,0.019607843137255054
2024/11/8,69.36,69.38,67.91,2225.0,68.32,0.00451631701631694
2024/11/11,68.08,68.47,66.56,1345.0,66.7,-0.002175489485134241
2024/11/12,66.87,67.24,66.53,2069.0,66.61,0.009883720930232709
2024/11/13,66.77,67.13,65.76,1533.0,66.66,-0.01669545192861266
2024/11/14,66.23,67.35,66.23,2907.0,66.79,-0.02371194379391084
2024/11/15,66.48,66.65,65.53,4384.0,65.54,-0.0013493253373313419
2024/11/18,65.72,67.63,65.58,2834.0,67.57,0.0007506380423358827
2024/11/19,67.47,68.05,67.18,2131.0,67.71,0.001950195019501999
2024/11/20,67.69,68.16,67.35,1619.0,67.29,-0.018715376553376295
2024/11/21,67.57,68.1,67.49,2170.0,67.81,0.030973451327433343
2024/11/22,67.93,68.7,67.34,2602.0,68.57,0.002071925410685127
2024/11/25,67.45,67.53,66.77,1080.0,66.82,-0.006202924235710894
2024/11/26,67.31,67.52,66.47,1242.0,66.8,0.007727745578837819
2024/11/27,66.85,67.06,66.29,1175.0,66.57,0.011207786462173575
2024/11/29,66.6,67.15,66.12,1044.0,66.12,-0.025521365028438048
2024/12/2,66.52,66.68,66.0,3101.0,66.21,-0.0002993115833581639
2024/12/3,66.62,67.75,66.62,1947.0,67.56,-0.0034431137724550975
2024/12/4,67.66,68.0,66.35,3113.0,66.37,-0.006759801712482916
2024/12/5,66.58,66.69,66.13,2912.0,66.22,0.0013611615245008313
2024/12/6,66.25,66.25,65.51,861.0,65.73,0.02038966923425467
2024/12/9,65.79,66.98,65.79,1623.0,66.68,-0.017613972764949692
2024/12/10,66.35,66.98,66.22,1468.0,66.76,-0.0022600572547838427
2024/12/11,67.09,67.76,66.86,4700.0,67.68,-0.007399577167019
2024/12/12,67.88,67.88,66.79,2099.0,67.71,0.014453065571276458
2024/12/13,67.7,68.47,67.6,1385.0,68.4,0.0011997600479902726
2024/12/16,68.17,68.23,67.92,2184.0,67.92,0.013780707010185855
2024/12/17,68.1,68.1,67.0,1304.0,67.35,0.0004432624113472894
2024/12/18,67.67,68.18,66.89,2753.0,67.34,0.010190518387239944
2024/12/19,66.92,67.6,66.45,5429.0,66.65,-0.007017543859649145
2024/12/20,66.29,66.7,65.69,36374.0,66.49,-0.008392226148409954
2024/12/23,66.57,66.9,65.98,21597.0,66.41,-0.00014847809948015378
2024/12/24,66.63,67.26,66.53,16603.0,67.02,-0.010246510246510243
2024/12/26,67.1,67.44,66.48,16656.0,66.71,-0.002400600150037624
2024/12/27,66.67,67.41,66.59,25267.0,67.28,-0.001203188449390824
2024/12/30,67.0,68.0,66.98,26511.0,67.6,0.009185363650052736
2024/12/31,67.78,68.42,67.57,22590.0,68.19,-0.004625484929871693
2025/1/2,68.3,69.51,68.22,55825.0,68.95,0.00854444611002858
2025/1/3,68.91,69.54,68.63,53338.0,69.39,0.0047562425683709275
2025/1/6,69.44,70.14,69.05,55581.0,69.42,0.00872781065088768
