calcseriescode,date_,open_,high,low,volume,settlement,openinterest
28020,2019-09-27,56.509995,56.759995,54.75,712966,55.909989,380790
28020,2019-09-30,56.539994,56.569993,53.979996,532522,54.069993,384034
28020,2019-10-01,54.279999,54.839997,53.049988,589176,53.619996,385741
28020,2019-10-02,54,54.419999,52.169999,590306,52.64,387010
28020,2019-10-03,52.469986,52.909989,50.989991,642466,52.449997,391826
28020,2019-10-04,52.289994,53.349991,52.039994,541104,52.809998,388735
28020,2019-10-07,52.689988,54.059998,52.589997,549019,52.75,353392
28020,2019-10-08,52.809998,53.26999,51.809998,658324,52.62999,303430
28020,2019-10-09,52.569993,53.739991,52.309998,632666,52.589997,258642
28020,2019-10-10,52.689988,53.969986,51.37999,613944,53.549988,224022
28020,2019-10-11,53.87999,54.929993,53.64,741704,54.699997,182895
28020,2019-10-14,54.899994,54.899994,52.76999,467643,53.589997,167983
28020,2019-10-15,53.509995,53.789994,52.39,511249,52.809998,146833
28020,2019-10-16,52.919999,53.739991,52.509995,451643,53.359986,121510
28020,2019-10-17,52.989991,54.159989,52.619996,418422,53.929993,79987
28020,2019-10-18,54.089997,54.619996,53.349991,174477,53.779999,54642
28020,2019-10-21,53.709992,54.029999,52.709992,95979,53.309998,25416
28020,2019-10-22,53.39,54.619996,53.099991,33916,54.159989,5836
28020,2019-10-23,54.299988,56.069993,53.619996,620202,55.969986,448853
28020,2019-10-24,55.899994,56.509995,55.409989,480764,56.229996,443522
28020,2019-10-25,56.069993,56.739991,55.599991,445020,56.659989,441829
28020,2019-10-28,56.649994,56.919999,55.579987,437020,55.809998,435462
28020,2019-10-29,55.799988,55.909989,54.609986,521457,55.539994,426782
28020,2019-10-30,55.529999,55.729996,54.419999,659328,55.059998,411933
28020,2019-10-31,54.899994,55.589997,53.709992,677419,54.179993,412776
28020,2019-11-01,54.149994,56.329987,54.069993,538117,56.199997,404503
28020,2019-11-04,56.409989,57.429993,55.829987,580350,56.539994,404360
28020,2019-11-05,56.559998,57.5,56.299988,435319,57.229996,396036
28020,2019-11-06,57.259995,57.849991,56.109986,623258,56.349991,371300
28020,2019-11-07,56.349991,57.87999,56.26999,678165,57.149994,352155
28020,2019-11-08,57.079987,57.479996,55.759995,636941,57.239991,317237
28020,2019-11-11,57.399994,57.399994,56.25,498981,56.859986,280384
28020,2019-11-12,56.89,57.549988,56.539994,586568,56.799988,225970
28020,2019-11-13,56.789994,57.529999,56.199997,547635,57.119996,195007
28020,2019-11-14,57.39,57.789994,56.62999,516832,56.76999,151818
28020,2019-11-15,56.909989,57.969986,56.429993,375993,57.719986,99745
28020,2019-11-18,57.87999,58.089997,56.549988,159328,57.049988,66546
28020,2019-11-19,56.899994,57.109986,55.039994,121214,55.209992,21431
28020,2019-11-20,55.159989,57.25,54.759995,31918,57.109986,2747
28020,2019-11-21,57,58.669999,56.599991,593533,58.579987,476262
28020,2019-11-22,58.309998,58.739991,57.5,508244,57.76999,472791
28020,2019-11-25,57.919999,58.149994,57.209992,420642,58.009995,468297
28020,2019-11-26,57.919999,58.559998,57.759995,443816,58.409989,468393
28020,2019-11-27,58.26999,58.679993,57.509995,454256,58.109986,456055
28020,2019-11-29,58.12999,58.299988,55.01999,718724,55.169999,460065
28020,2019-12-02,55.469986,56.669999,55.419999,616423,55.959992,441048
28020,2019-12-03,55.959992,56.799988,55.349991,560554,56.099991,424780
28020,2019-12-04,56.429993,58.659989,56.279999,760541,58.429993,417297
28020,2019-12-05,58.359986,59.119996,58.099991,649461,58.429993,406930
28020,2019-12-06,58.319993,59.849991,57.699997,679609,59.199997,377010
28020,2019-12-09,59.109986,59.25,58.229996,511561,59.01999,338500
28020,2019-12-10,58.919999,59.51999,58.51999,566822,59.239991,292850
28020,2019-12-11,59.059998,59.219986,58.109986,589650,58.759995,235868
28020,2019-12-12,58.87999,59.719986,58.75,530851,59.179993,192116
28020,2019-12-13,59.359986,60.479996,59.26999,512288,60.069993,153718
28020,2019-12-16,59.869996,60.339997,59.709992,347395,60.209992,97590
28020,2019-12-17,60.229996,61.059998,60.029999,163744,60.939988,68191
28020,2019-12-18,60.549988,61.179993,60.319993,131071,60.929993,22525
28020,2019-12-19,60.859986,61.469986,60.789994,35460,61.219986,1250
28020,2019-12-20,61.109986,61.199997,60.01999,552517,60.439988,437272
28020,2019-12-23,60.409989,60.76999,60.099991,314711,60.51999,427474
28020,2019-12-24,60.62999,61.159989,60.469986,204535,61.109986,425048
28020,2019-12-26,61.199997,61.829987,61.059998,265091,61.679993,426789
28020,2019-12-27,61.729996,61.969986,61.239991,351899,61.719986,417221
28020,2019-12-30,61.709992,62.339997,61.089997,427149,61.679993,411296
28020,2019-12-31,61.679993,61.87999,60.62999,494535,61.059998,405868
28020,2020-01-02,61.599991,61.599991,60.64,486873,61.179993,397446
28020,2020-01-03,61.179993,64.089997,61.12999,885861,63.049988,388479
28020,2020-01-06,63.709992,64.719986,62.64,724236,63.26999,368505
28020,2020-01-07,62.909989,63.149994,62.109986,582649,62.699997,355552
28020,2020-01-08,62.839997,65.649994,59.149994,1205710,59.609986,321112
28020,2020-01-09,59.989991,60.309998,58.659989,750933,59.559998,281957
28020,2020-01-10,59.610001,59.779999,58.850007,596186,59.039994,235115
28020,2020-01-13,59.039994,59.26999,57.909989,584002,58.079987,185715
28020,2020-01-14,58.029999,58.719986,57.719986,507714,58.229996,136771
28020,2020-01-15,58.199997,58.359986,57.359986,433169,57.809998,96523
28020,2020-01-16,58.099991,58.869996,57.559998,182871,58.51999,73735
28020,2020-01-17,58.589997,58.979996,58.26999,122561,58.539994,31495
28020,2020-01-21,59.169999,59.729996,57.679993,50183,58.339997,5363
28020,2020-01-22,58.259995,58.37999,56.029999,620119,56.739991,483899
28020,2020-01-23,56.109986,56.26999,54.76999,703995,55.589997,479247
28020,2020-01-24,55.689988,55.949997,53.849991,586195,54.189988,487487
28020,2020-01-27,53.699997,53.709992,52.12999,712880,53.14,482572
28020,2020-01-28,52.76999,54.059998,52.679993,633963,53.479996,478095
28020,2020-01-29,53.969986,54.369996,52.809998,624979,53.329987,475517
28020,2020-01-30,53.089997,53.199997,51.659989,720123,52.14,469599
28020,2020-01-31,52.919999,53.359986,50.969986,827907,51.559998,474837
28020,2020-02-03,51.009995,51.969986,49.799988,876044,50.109986,470020
28020,2020-02-04,49.940003,51.550004,49.309998,859357,49.610001,458035
28020,2020-02-05,49.509995,51.880005,49.470002,887946,50.75,442120
28020,2020-02-06,51.169999,52.199997,50.240006,750659,50.949997,430469
28020,2020-02-07,51.110001,51.479996,50.089997,768345,50.320008,379169
28020,2020-02-10,50.119996,50.490006,49.419999,715894,49.570008,335932
28020,2020-02-11,49.610001,50.690003,49.580002,725733,49.940003,278095
28020,2020-02-12,49.960007,51.729996,49.949997,795256,51.169999,214576
28020,2020-02-13,51.720002,51.960007,50.600007,745400,51.419999,157931
28020,2020-02-14,51.509995,52.339997,51.320008,607343,52.050004,85385
28020,2020-02-18,52.229996,52.410004,50.880005,221774,52.050004,49517
28020,2020-02-19,52.119996,53.660004,51.929993,113683,53.289994,18474
28020,2020-02-20,53.5,54.5,53.220002,30667,53.779999,45
28020,2020-02-21,53.740006,53.860001,52.550004,707555,53.380005,407589
28020,2020-02-24,52.600007,52.64,50.449997,765515,51.429993,412024
28020,2020-02-25,51.369996,52.020005,49.690003,764989,49.899994,415400
28020,2020-02-26,50.080002,50.440003,48.300004,884482,48.729996,418249
28020,2020-02-27,48.630005,48.779999,45.880005,1011915,47.089997,427227
28020,2020-02-28,46.490006,47.029999,43.850007,1101659,44.759995,430959
28020,2020-03-02,43.699997,47.559998,43.320008,949471,46.75,418911
28020,2020-03-03,47.720002,48.660004,46.470002,1011933,47.179993,410273
28020,2020-03-04,46.940003,48.410004,46.649994,745856,46.779999,403390
28020,2020-03-05,47.130005,47.570008,45.649994,704591,45.899994,392112
28020,2020-03-06,46.089997,46.380005,41.050004,1276180,41.279999,358981
28020,2020-03-09,32.869996,34.880005,27.339997,1774383,31.130005,341974
28020,2020-03-10,30.369996,35.020005,30.199997,1064632,34.360001,300025
28020,2020-03-11,34.619996,36.350007,32.559998,874646,32.979996,265605
28020,2020-03-12,33.070008,33.630005,30.020005,1025036,31.5,221602
28020,2020-03-13,30.770005,33.869996,30.330002,743129,31.729996,172993
28020,2020-03-16,33.75,33.75,28.100007,698829,28.699997,138291
28020,2020-03-17,28.690003,30.300004,26.630005,545820,26.949997,82259
28020,2020-03-18,26.940003,27.220002,20.059998,309481,20.369996,67639
28020,2020-03-19,22.300004,27.710007,21.360001,136722,25.220002,18004
28020,2020-03-20,24.729996,27.89,19.460007,29759,22.429993,3366
28020,2020-03-23,22.520005,24.070008,20.800004,852951,23.360001,546699
28020,2020-03-24,23.869996,25.160004,23.089997,659697,24.009995,542885
28020,2020-03-25,24.369996,25.240006,22.910004,618725,24.490006,550318
28020,2020-03-26,24.25,24.649994,22.380005,633877,22.600007,564179
28020,2020-03-27,23.289994,23.440003,20.880005,603124,21.509995,579954
28020,2020-03-30,20.929993,20.929993,19.270005,758711,20.089997,610071
28020,2020-03-31,20.229996,21.89,20.009995,660082,20.479996,627441
28020,2020-04-01,20.100007,21.550004,19.899994,703286,20.309998,628603
28020,2020-04-02,21.220002,27.39,20.759995,1095972,25.320008,634727
28020,2020-04-03,24.809998,29.130005,23.520005,1007577,28.339997,595835
28020,2020-04-06,26.089997,28.240006,25.279999,752710,26.080002,579261
28020,2020-04-07,26.339997,27.240006,23.539994,797707,23.630005,516106
28020,2020-04-08,24.300004,26.449997,23.740006,823554,25.089997,445563
28020,2020-04-09,26.279999,28.360001,22.570008,1122149,22.759995,374727
28020,2020-04-13,24.600007,24.740006,22.029999,775120,22.410004,324547
28020,2020-04-14,22.360001,23.080002,19.949997,785478,20.110001,231678
28020,2020-04-15,20.720002,20.89,19.199997,544797,19.869996,203897
28020,2020-04-16,20.149994,20.529999,19.419999,350942,19.869996,148838
28020,2020-04-17,20,20.220002,17.309998,240628,18.270005,108593
28020,2020-04-20,17.729996,17.850007,-40.320008,247947,-37.630005,13044
28020,2020-04-21,-14,13.86,-16.740006,18443,10.010001,2427
28020,2020-04-22,13.12,16.179993,10.260001,1235218,13.78,379358
28020,2020-04-23,14.2,18.259995,13.350001,833584,16.5,360880
28020,2020-04-24,16.779999,17.970002,15.640001,600220,16.940003,327469
28020,2020-04-27,16.839997,16.979996,11.880001,623201,12.78,325985
28020,2020-04-28,12.960001,13.69,10.07,897087,12.340001,317760
28020,2020-04-29,13.350001,16.779999,12.670001,554134,15.060001,285537
28020,2020-04-30,15.640001,19.440003,15.45,545344,18.839997,273497
28020,2020-05-01,19.039994,20.479996,18.070008,403201,19.779999,260982
28020,2020-05-04,19.110001,21.419999,18.050004,311488,20.39,258331
28020,2020-05-05,21.240006,25.490006,21.130005,387240,24.559998,256665
28020,2020-05-06,25.520005,26.080002,22.580002,381165,23.990006,237464
28020,2020-05-07,24.089997,26.740006,22.940003,310261,23.550004,213681
28020,2020-05-08,23.350007,24.990006,23.259995,205181,24.740006,206986
28020,2020-05-11,24.490006,25.580002,23.669999,179591,24.14,190103
28020,2020-05-12,24.490006,26.229996,24.220002,212335,25.779999,154375
28020,2020-05-13,25.300004,26.449997,24.789994,150864,25.289994,134982
28020,2020-05-14,25.559998,27.960007,25.179993,160507,27.559998,75290
28020,2020-05-15,27.64,29.919999,27.240006,108016,29.429993,54931
28020,2020-05-18,29.529999,33.320008,29.529999,89376,31.820008,23344
28020,2020-05-19,32.830002,33.440003,31.339997,36070,32.5,1058
28020,2020-05-20,31.89,33.779999,31.559998,406431,33.490006,291719
28020,2020-05-21,33.529999,34.660004,33.259995,372814,33.919999,282132
28020,2020-05-22,33.949997,34,30.720002,429036,33.25,277396
28020,2020-05-26,33.300004,34.809998,32.479996,466737,34.350007,270931
28020,2020-05-27,34.14,34.320008,31.75,415246,32.809998,266566
28020,2020-05-28,32.100007,34.210007,31.14,440168,33.710007,260121
28020,2020-05-29,33.679993,35.770005,32.360001,443647,35.490006,254909
28020,2020-06-01,35.210007,35.899994,34.270005,385710,35.440003,243333
28020,2020-06-02,35.559998,37.059998,35.279999,343483,36.809998,240109
28020,2020-06-03,36.860001,38.179993,35.880005,494253,37.289994,243804
28020,2020-06-04,36.759995,37.619996,36.380005,307612,37.410004,237893
28020,2020-06-05,37.330002,39.679993,37.050004,396856,39.550004,226110
28020,2020-06-08,39.410004,40.440003,37.960007,416639,38.190003,219058
28020,2020-06-09,38.220002,39.100007,37.070008,396033,38.940003,199619
28020,2020-06-10,38.5,39.910004,37.729996,385868,39.600007,186277
28020,2020-06-11,39.089997,39.089997,35.410004,513912,36.339997,176347
28020,2020-06-12,36.259995,36.990006,34.479996,406508,36.259995,151371
28020,2020-06-15,36.029999,37.259995,34.360001,387546,37.119996,126969
28020,2020-06-16,37.050004,39.059998,36.380005,366323,38.380005,96983
28020,2020-06-17,37.929993,38.75,37.210007,239516,37.960007,64298
28020,2020-06-18,37.740006,38.970002,37.110001,113384,38.839997,39340
28020,2020-06-19,38.850007,40.490006,38.399994,64113,39.75,19690
28020,2020-06-22,39.179993,40.699997,39.119996,29891,40.460007,877
28020,2020-06-23,40.679993,41.630005,39.759995,368730,40.369996,312290
28020,2020-06-24,39.990006,40.539994,37.309998,499490,38.009995,303081
28020,2020-06-25,38.050004,39.229996,37.080002,451640,38.720002,301682
28020,2020-06-26,39.089997,39.350007,37.789994,356712,38.490006,296643
28020,2020-06-29,37.960007,39.89,37.5,343913,39.699997,287515
28020,2020-06-30,39.64,40.080002,38.850007,370059,39.270005,271877
28020,2020-07-01,39.839997,40.580002,39.050004,407170,39.820008,262852
28020,2020-07-02,39.779999,40.740006,39.460007,347096,40.649994,256512
28020,2020-07-06,40.309998,41.080002,39.839997,373236,40.630005,245607
28020,2020-07-07,40.679993,40.949997,39.899994,256596,40.619996,237472
28020,2020-07-08,40.479996,41.080002,40.300004,286740,40.899994,216161
28020,2020-07-09,40.869996,40.990006,39.270005,367386,39.619996,194651
28020,2020-07-10,39.580002,40.770005,38.539994,393149,40.550004,169194
28020,2020-07-13,40.350007,40.720002,39.470002,370715,40.100007,143723
28020,2020-07-14,39.600007,40.570008,39.070008,426971,40.289994,128484
28020,2020-07-15,40.550004,41.259995,40.080002,352542,41.199997,108320
28020,2020-07-16,40.970002,41.179993,40.520005,200101,40.75,68915
28020,2020-07-17,40.720002,40.899994,40.020005,88220,40.589997,48675
28020,2020-07-20,40.64,40.910004,39.830002,60179,40.809998,17609
28020,2020-07-21,40.649994,42.399994,40.64,25624,41.960007,1826
28020,2020-07-22,41.539994,42.029999,41.14,333647,41.899994,467297
28020,2020-07-23,41.949997,42.360001,40.830002,389412,41.070008,455544
28020,2020-07-24,41.059998,41.669999,40.660004,353159,41.289994,453198
28020,2020-07-27,41.259995,41.820008,40.479996,377714,41.600007,455271
28020,2020-07-28,41.649994,41.929993,40.850007,276804,41.039994,451039
28020,2020-07-29,41.130005,41.570008,40.929993,295855,41.270005,439683
28020,2020-07-30,41.320008,41.39,38.720002,487325,39.919999,433568
28020,2020-07-31,40.339997,40.550004,39.660004,318788,40.270005,412279
28020,2020-08-03,40.39,41.240006,39.580002,338326,41.009995,393192
28020,2020-08-04,40.779999,42.080002,40.14,451575,41.699997,393668
28020,2020-08-05,41.559998,43.520005,41.470002,491268,42.190003,393357
28020,2020-08-06,42.190003,42.649994,41.610001,359610,41.949997,380136
28020,2020-08-07,41.970002,42.220002,41.059998,398997,41.220002,339035
28020,2020-08-10,41.5,42.330002,41.169999,367796,41.940003,298735
28020,2020-08-11,41.979996,42.940003,41.479996,432843,41.610001,256764
28020,2020-08-12,41.619996,42.899994,41.529999,397831,42.669999,195634
28020,2020-08-13,42.570008,42.839997,42.089997,329507,42.240006,154923
28020,2020-08-14,42.330002,42.570008,41.619996,310866,42.009995,120294
28020,2020-08-17,42.240006,42.970002,41.800004,208429,42.89,75639
28020,2020-08-18,42.789994,42.990006,42.110001,111628,42.89,57929
28020,2020-08-19,42.600007,43.029999,42.360001,81299,42.929993,20559
28020,2020-08-20,42.740006,42.789994,41.5,27428,42.580002,1671
28020,2020-08-21,42.75,42.960007,41.460007,345368,42.339997,376131
28020,2020-08-24,42.479996,42.89,42.229996,294731,42.619996,370481
28020,2020-08-25,42.360001,43.570008,42.309998,330800,43.350007,378145
28020,2020-08-26,43.39,43.779999,43,262243,43.39,379823
28020,2020-08-27,43.449997,43.5,42.360001,320968,43.039994,372309
28020,2020-08-28,42.979996,43.419999,42.690003,272800,42.970002,362305
28020,2020-08-31,42.910004,43.570008,42.559998,236877,42.610001,354093
28020,2020-09-01,42.830002,43.429993,42.720002,285146,42.759995,337933
28020,2020-09-02,43.020005,43.210007,41.229996,421771,41.509995,333973
28020,2020-09-03,41.630005,41.789994,40.220002,417634,41.369996,326799
28020,2020-09-04,41.25,41.869996,39.350007,444184,39.770005,309287
28020,2020-09-08,39.479996,39.589997,36.130005,720975,36.759995,53422
28020,2020-09-09,36.789994,38.449997,36.160004,455356,38.050004,247194
28020,2020-09-10,37.800004,38.179993,36.929993,367555,37.300004,226703
28020,2020-09-11,37.009995,37.820008,36.669999,363787,37.330002,204256
28020,2020-09-14,37.320008,37.679993,36.820008,347563,37.259995,174182
28020,2020-09-15,37.279999,38.570008,37.059998,348861,38.279999,135057
28020,2020-09-16,38.350007,40.339997,38.350007,367612,40.160004,99916
28020,2020-09-17,40.190003,41.220002,39.419999,280669,40.970002,65762
28020,2020-09-18,40.970002,41.490006,40.300004,73755,41.110001,53422
28020,2020-09-21,40.979996,41.270005,38.660004,66195,39.309998,18578
28020,2020-09-22,39.630005,40.020005,39,23217,39.600007,3407
28020,2020-09-23,39.759995,40.75,39.259995,318754,39.929993,363030
28020,2020-09-24,39.600007,40.369996,39.119996,269992,40.309998,360410
28020,2020-09-25,40.149994,40.64,39.710007,229025,40.25,355229
28020,2020-09-28,40.070008,40.800004,39.779999,226425,40.600007,355663
28020,2020-09-29,40.580002,40.699997,38.410004,379599,39.289994,355971
28020,2020-09-30,39.160004,40.369996,38.679993,340294,40.220002,350342
28020,2020-10-01,39.899994,40.470002,37.610001,443442,38.720002,345967
28020,2020-10-02,38.600007,38.649994,36.630005,391428,37.050004,335875
28020,2020-10-05,37,39.720002,37,378579,39.220002,324206
28020,2020-10-06,39.350007,40.860001,39.100007,400531,40.669999,306975
28020,2020-10-07,39.830002,40.350007,39.279999,433065,39.949997,268430
