date_,z_open,z_high,z_low,z_close,z_volume
2018-10-03,100.93809231138889,100.96151132822521,100.92711631995333,100.95511896343628,13.45714561535334
2018-10-04,100.95210439889985,100.9559038537148,100.92144754971342,100.92751999357847,13.441471439855963
2018-10-05,100.93208392139238,100.93942249665848,100.92077050672789,100.927654654251,13.32647741049651
2018-10-08,100.9284613909309,100.93087773017821,100.9104233197416,100.92698180213617,13.226613476778125
2018-10-09,100.92590433391688,100.9402200117304,100.9230706229412,100.9359600609436,13.343164988516131
2018-10-10,100.93194985588886,100.93755956830667,100.9009354097129,100.91179101696616,13.38893110263138
2018-10-11,100.90507167695239,100.90617181466787,100.87476000255604,100.88126258500745,13.572117104341327
2018-10-12,100.88154442500989,100.89581045856299,100.87660208603273,100.88646266761562,13.348173769535345
2018-10-15,100.89358601700108,100.90534687301103,100.87957036884477,100.89261140152503,13.250951823773429
2018-10-16,100.89177498327037,100.89969125375019,100.88196691644654,100.89455990599605,13.190029502485707
2018-10-17,100.89802996296503,100.90162601129921,100.85932447968123,100.86392295043849,13.38716313518723
2018-10-18,100.86792923712486,100.86792923712486,100.84540101840086,100.84802657455114,12.279964165688424
2018-10-19,100.84846346384434,100.86420950436008,100.84671477485502,100.85484959636246,11.592771230174947
2018-10-22,100.8590363206099,100.86248814381783,100.84247581468998,100.85557275789238,10.218882063554444
2018-10-23,100.86105127556871,100.86263163676502,100.80471296107014,100.81515418604009,13.656826618424374
2018-10-24,100.8112327026484,100.83438688026833,100.8094173790248,100.82100786190658,13.561861406336648
2018-10-25,100.81409978408878,100.83335279566202,100.80850860874804,100.82861123921533,13.258810265837592
2018-10-26,100.82295155706464,100.83674682278424,100.81168594736276,100.83246552846403,13.296672923588106
2018-10-29,100.83187341649703,100.83777762618406,100.81304449547893,100.82429489641204,13.076294307697083
2018-10-30,100.8189104826406,100.82757116171075,100.79845667959992,100.81138372645835,13.430497865993786
2018-10-31,100.81349716119132,100.82369814912799,100.79046541131721,100.79815066302841,13.409777413937691
2018-11-01,100.79154478541346,100.7993748713102,100.76388454349825,100.77303290570765,13.580151449608197
2018-11-02,100.77004543563567,100.77710701085023,100.75624976660644,100.76436001286687,13.471479626247735
2018-11-05,100.76198137049103,100.78007372400204,100.75449187534147,100.76372615665343,13.31978698860791
2018-11-06,100.75736692952901,100.76720665420024,100.73494845889051,100.74952115966725,13.542705275276257
2018-11-07,100.74193740303843,100.7649932143164,100.7331526702357,100.74080310252508,13.672366251840659
2018-11-08,100.74031654018894,100.75289125055914,100.71999453534004,100.72445485520862,13.547038780551809
2018-11-09,100.72577261195768,100.72643073279721,100.70093998750849,100.71651155592802,13.619167152927881
2018-11-12,100.72494917837908,100.73445903885082,100.69110436372073,100.71218262740418,13.60011193709751
2018-11-13,100.69450683432068,100.70245749914989,100.62178289843364,100.63880591186003,13.906852876207214
2018-11-14,100.6312356146522,100.66852697862795,100.62869938094916,100.64881157082155,13.646733262152516
2018-11-15,100.6447141210613,100.666607742086,100.63700880473586,100.65253781086912,12.45488394359296
2018-11-16,100.65466086584725,100.67875850916327,100.64239100301863,100.65253781086912,11.976672059739611
2018-11-19,100.65713216513434,100.66782934989992,100.62779196757711,100.65783729393866,10.421566805013427
2018-11-20,100.6688756018573,100.66974624556332,100.58494818765297,100.59737778469416,13.798487484127788
2018-11-21,100.59662899224912,100.64185383962746,100.59662899224912,100.61958852909503,13.506642982484273
2018-11-23,100.62013750899287,100.62306049292103,100.53402392450388,100.5393934316634,13.830072023355187
2018-11-26,100.54335220583384,100.57504542058194,100.5330263581871,100.56310823494272,13.404694659878334
2018-11-27,100.56136361854679,100.57753017790401,100.5370103682741,100.56175166901825,13.546337465950767
2018-11-28,100.57197846390149,100.58096086586163,100.5322277757886,100.53681166061287,13.631213851846507
2018-11-29,100.53720935448672,100.57408796715436,100.51915813996766,100.55961593370805,13.608144386634532
2018-11-30,100.55611112048678,100.56620249432034,100.52400379938227,100.54945753318998,13.588252302855334
2018-12-03,100.578865807382,100.6052077662085,100.57082598581955,100.58835354512722,13.538453176392563
2018-12-04,100.59174708198228,100.61812302203441,100.5784843428101,100.59400333432656,13.511876594605214
2018-12-05,100.5815314602932,100.6161044870941,100.57332123646583,100.58721981481492,13.3453709194697
2018-12-06,100.58797568335677,100.59494163576808,100.53262699694417,100.56039296900384,13.802695798549895
2018-12-07,100.56562308332997,100.6120551156002,100.54295692816481,100.5819114793706,13.803152510887294
2018-12-10,100.57082598581955,100.58570605858425,100.54157272925062,100.55083116246135,13.505209255311868
2018-12-11,100.54867197033776,100.57848434281011,100.54493138116256,100.56349560913615,13.407937730174744
2018-12-12,100.56928718953442,100.58703053617302,100.54965376371705,100.5537679048326,13.501910155370519
2018-12-13,100.55474500318873,100.59437866294299,100.53800397015281,100.58134110179643,13.505757367134946
2018-12-14,100.5860844948409,100.58835354512722,100.54768891704963,100.55474500318873,13.174652176112982
2018-12-17,100.55572114775553,100.56774604098446,100.51102978663847,100.52862545006768,12.260835414324863
2018-12-18,100.51408559067568,100.522794669742,100.44307112537304,100.45285055946445,11.69609666071876
2018-12-19,100.44612387566887,100.49020654064492,100.44612387566887,100.47339935876921,10.52301510322231
2018-12-20,100.47741676571653,100.47994563969485,100.44044713503772,100.44503460403827,13.58500371402589
2018-12-21,100.45306699369546,100.46424728766252,100.42855252199381,100.43869385815847,13.450233003161092
2018-12-24,100.43561828435391,100.45285055946445,100.3652097199697,100.36921521548975,12.938103944140085
2018-12-26,100.37671096474578,100.46915313144709,100.3689798480273,100.45241783168403,13.456560170022437
2018-12-27,100.46017651510344,100.46274963017204,100.41156900497684,100.41696326504616,13.408430646763103
2018-12-28,100.43539804006538,100.45241783168403,100.41269532569092,100.43297430790395,13.24349369355038
2018-12-31,100.43054468698928,100.45910277410206,100.41964985775634,100.43473763260945,13.075210971376585
2019-01-02,100.44328935884839,100.48561265070543,100.41111803556136,100.4593175586898,13.653557350768398
2019-01-03,100.45328307845557,100.47952450278446,100.4334155078417,100.4710661302847,13.578165389371053
2019-01-04,100.46702307725748,100.51530529026267,100.461678328413,100.48937269309066,13.613734585241524
2019-01-07,100.49643684194831,100.52681956988498,100.49249529444855,100.50098140771227,13.61698644583162
2019-01-08,100.50530030450747,100.53002797477153,100.49664406690404,100.52661880658808,13.548913949752112
2019-01-09,100.52702027280374,100.58134110179643,100.52521148891017,100.577148203399,13.701135084966158
2019-01-10,100.57370467529458,100.58513784186563,100.55805979634974,100.5815314602932,13.619231648919113
2019-01-11,100.57561939936527,100.59512942305528,100.55435422369648,100.56233332684278,13.607674250717212
2019-01-14,100.56504333642788,100.57236212999567,100.53859960217001,100.54117676722669,13.581720533546097
2019-01-15,100.54650808632076,100.57600167136236,100.54374730757294,100.57236212999567,13.406314498504855
2019-01-16,100.57024924831845,100.58019938876795,100.555916153131,100.57619304888594,13.450490893489977
2019-01-17,100.57600167136236,100.58134110179643,100.55043885022285,100.57159436247741,12.572661781055197
2019-01-18,100.57466249560089,100.60650697779508,100.57197846390149,100.60427877385641,12.170963468416605
2019-01-22,100.60297696003144,100.61242400743994,100.5663954473422,100.58115101141257,10.73700518594335
2019-01-23,100.58835354512722,100.60130058815051,100.56755303988993,100.58210172933245,13.462922963705081
2019-01-24,100.578865807382,100.59812601686856,100.57159436247741,100.59174708198228,13.479220704710203
2019-01-25,100.59249983844568,100.60687762497918,100.58759767875283,100.60223207066616,13.293600393705807
2019-01-28,100.59980801321869,100.60130058815051,100.557280653046,100.57005674902241,13.385754806465293
2019-01-29,100.5725542052477,100.60669230928826,100.56716752391067,100.59512942305528,13.400794794173173
2019-01-30,100.5938153542181,100.62506504965663,100.59099405982478,100.61223971683008,13.502596827663327
2019-01-31,100.6131613462807,100.6330433883306,100.6009275879458,100.60409299447727,13.485131122476357
2019-02-01,100.60817465176638,100.63826708820629,100.5962542451344,100.63105475875093,13.443819143358283
2019-02-04,100.63213990999705,100.63988294007726,100.59475411345423,100.61830650661534,13.341455532886366
2019-02-05,100.62378976005141,100.63014948113168,100.59812601686856,100.60167316974007,13.320815796127071
2019-02-06,100.60297696003144,100.61352953568242,100.58665217406258,100.60817465176638,13.315824326814132
2019-02-07,100.60687762497918,100.61187077543501,100.5663954473422,100.58248181675408,13.526508948639846
2019-02-08,100.5815314602932,100.58910857639832,100.57178627802134,100.58400015437736,13.339092802118703
2019-02-11,100.58286147491796,100.58513784186563,100.55533074960888,100.57810273266746,13.528152433035828
2019-02-12,100.57924684061648,100.60891485180557,100.57581056319236,100.59118228849337,13.47064136537817
2019-02-13,100.59587933878748,100.61903924765271,100.59437866294299,100.60613589633472,13.468153495985884
2019-02-14,100.60724841281859,100.62050341357521,100.59080549428766,100.61555328806612,13.343179422175425
2019-02-15,100.61683911815683,100.6420330216133,100.61242400743994,100.63700880473586,12.531440600038204
2019-02-19,100.6404208940088,100.65023255186074,100.63159748156814,100.6459630197718,11.94294659097428
2019-02-20,100.64328500299526,100.67165945639056,100.63502805308559,100.66065228539016,10.536964343355363
2019-02-21,100.66625832719255,100.67270145046793,100.65572097912249,100.6613546563913,13.210745980500251
2019-02-22,100.65924578018618,100.67616726623531,100.65695595069435,100.666607742086,13.148888456343684
2019-02-25,100.66503479752122,100.67131206322999,100.62779196757711,100.63502805308559,13.491182481615489
2019-02-26,100.63466742567654,100.64578454065163,100.62670210348135,100.63538855048941,13.197322415869785
2019-02-27,100.64346391087565,100.6688756018573,100.63934442739232,100.66100340083874,13.265992614753788
2019-02-28,100.66205679757157,100.6695722227257,100.65200633767057,100.66590877268926,13.115699221159982
2019-03-01,100.6659090523118,100.67737751788593,100.63664916099141,100.64077947080888,13.435986551052821
2019-03-04,100.64131692488233,100.66205679757157,100.6409585587015,100.65483776787855,13.216576592126035
2019-03-05,100.65236076718831,100.66538464012098,100.6459630197718,100.65430751596466,13.196357057312655
2019-03-06,100.64934474421491,100.65147458185805,100.63394605112782,100.64827813078993,13.365588732727547
2019-03-07,100.64792223325588,100.66188118566147,100.64578454065163,100.65607382999889,13.351608277576515
2019-03-08,100.65200633767057,100.65342305489885,100.61757295314641,100.64560631502864,13.524300937691795
2019-03-11,100.64560631502864,100.6622321330766,100.64364253657503,100.65836567797396,13.299935339375686
2019-03-12,100.65783729393866,100.67165945639056,100.65748480049946,100.65977342071987,13.389024550768116
2019-03-13,100.66363444716458,100.6876902767791,100.6622321330766,100.68392119544613,13.322225200362757
2019-03-14,100.6854650084353,100.69212655765254,100.67944854028345,100.68991087728729,13.249181033249663
2019-03-15,100.68820312408168,100.69569510582981,100.67495580788591,100.68837419132981,13.137043101087256
2019-03-18,100.68717716632918,100.70043363249255,100.68031003116255,100.69806718432459,11.965541298864725
2019-03-19,100.69671236607469,100.7061575038688,100.69008139678367,100.69705130204908,11.651147091232591
2019-03-20,100.6968817298177,100.7153480280882,100.68615017203247,100.71051251985664,10.345830888730728
2019-03-21,100.71318326137701,100.71982905805683,100.70766712444546,100.71301663636899,13.392972024896821
2019-03-22,100.71118100786286,100.71451596206838,100.68426449390549,100.69722060840321,13.512838021165352
2019-03-25,100.69620386530455,100.70245749914989,100.6823752704687,100.69348734385572,13.466520296784088
2019-03-26,100.69857473871797,100.71966328839795,100.69722060840321,100.71234939142532,13.438616871594038
2019-03-27,100.71384995034244,100.71700982030968,100.69331740420107,100.70346790695064,13.503742055822803
2019-03-28,100.70329965509552,100.70598970397324,100.68289083292802,100.7016146333798,13.47612809072696
2019-03-29,100.70548590010407,100.7254432737812,100.70346790695064,100.71568070729741,13.466747092725413
2019-04-01,100.71734196382626,100.7429087000259,100.71551424848215,100.73950500072677,13.41623972565693
2019-04-02,100.74307066105098,100.75816410774891,100.73966725417259,100.75545106024363,13.583865975055174
2019-04-03,100.75640958141958,100.76198137049103,100.74694584799519,100.75353175350998,13.591958173089012
2019-04-04,100.75417208647937,100.75848262275467,100.74436414548829,100.74775137374891,13.437136160319628
2019-04-05,100.74903882179123,100.76752252348408,100.74323235320902,100.76340908574433,13.439890133559752
2019-04-08,100.76736447499138,100.78536056590066,100.76420146371325,100.78411906967962,13.70543672985785
2019-04-09,100.78411906967962,100.790156707592,100.77287596134852,100.77757600173885,13.58064608422436
2019-04-10,100.78132000039774,100.78876668487602,100.77866937072612,100.78737451062234,13.490080926734274
2019-04-11,100.78536056590066,100.78551556320278,100.76704879270247,100.77130428075284,13.54173796528183
