date,open_future,high_future,low_future,volume_future,close_future,daily_return
2005-09-01,68.75,69.599991,68.25,102649.0,69.469986,-0.0277308092111235
2005-09-02,69.399994,69.659989,67.349991,97743.0,67.569993,-0.0241156175620441
2005-09-06,66.599991,67.559998,65.649994,112845.0,65.959992,-0.0244007524819894
2005-09-07,65.829987,66.5,63.899994,116133.0,64.369996,0.0018624095419822
2005-09-08,64.439988,65.149994,63.099991,123332.0,64.489991,-0.0063779335770834
2005-09-09,64.669999,65.349991,63.549988,104978.0,64.079987,-0.0116151061416153
2005-09-12,64.149994,64.409989,62.549988,109142.0,63.339997,-0.003637979985825
2005-09-13,63.309998,63.849991,62.649994,110403.0,63.109986,0.0308918677330336
2005-09-14,63.089997,65.199997,63.049988,116776.0,65.089997,-0.0052371809146184
2005-09-15,65.049988,65.659989,63.899994,111656.0,64.75,-0.0273989741881143
2005-09-16,64.699997,64.699997,62.849991,89331.0,63.0,0.067361912566593
2005-09-19,63.39,67.5,63.199997,85073.0,67.39,-0.0173631668568304
2005-09-20,67.239991,67.37999,64.799988,44498.0,66.229996,0.0085694288005702
2005-09-21,66.219986,68.26999,66.149994,108751.0,66.799988,-0.0045009532400568
2005-09-22,66.849991,68.14,66.049988,92997.0,66.5,-0.0353546992831461
2005-09-23,66.579987,66.799988,63.849991,96318.0,64.189988,0.0250763887858725
2005-09-26,63.439988,65.899994,62.649994,108135.0,65.819993,-0.0114601312341041
2005-09-27,65.699997,66.169999,64.599991,82207.0,65.069993,0.019480119203466
2005-09-28,64.939988,67.399994,64.599991,125181.0,66.349991,0.006609653769836
2005-09-29,66.339997,67.199997,65.51999,121353.0,66.789994,-0.0082689046963031
2005-09-30,66.789994,67.029999,65.299988,114729.0,66.239991,-0.0116925655928519
2005-10-03,66.199997,66.619996,64.989991,69179.0,65.469986,-0.0242725411278068
2005-10-04,65.399994,65.489991,63.0,94277.0,63.899994,-0.0175235379173748
2005-10-05,63.809998,64.799988,62.599991,87283.0,62.789994,-0.0230378006720903
2005-10-06,62.719986,62.829987,60.699997,116497.0,61.359986,0.0077924268695696
2005-10-07,61.599991,62.229996,61.099991,90342.0,61.839997,-0.0006471854780065
2005-10-10,61.789994,62.439988,60.349991,100053.0,61.799988,0.0276090492489777
2005-10-11,62.01999,63.599991,61.87999,121482.0,63.529999,0.0092440458204717
2005-10-12,63.589997,64.699997,63.399994,128614.0,64.119996,-0.0163527093510098
2005-10-13,64.149994,64.39,62.449997,110795.0,63.079987,-0.0071593191378905
2005-10-14,63.049988,63.099991,61.199997,79485.0,62.62999,0.0272478677283269
2005-10-17,62.949997,64.399994,62.719986,73275.0,64.359986,-0.0181878509132887
2005-10-18,64.099991,64.279999,62.699997,65958.0,63.199997,-0.0125789109923256
2005-10-19,63.0,63.589997,61.309998,74302.0,62.409989,-0.0223598125211114
2005-10-20,62.299988,62.439988,59.849991,33831.0,61.029999,-0.0065758750222441
2005-10-21,59.849991,60.699997,59.149994,103721.0,60.62999,-0.0051260474968265
2005-10-24,60.059998,60.5,59.299988,78770.0,60.319993,0.0345422958107672
2005-10-25,60.229996,62.549988,59.979996,101666.0,62.439988,-0.0289215825409057
2005-10-26,62.299988,62.949997,60.599991,109993.0,60.659989,0.0070638166319906
2005-10-27,60.87999,61.5,60.25,99579.0,61.089997,0.0021255672800027
2005-10-28,61.099991,61.479996,60.549988,89726.0,61.219986,-0.0241372476772503
2005-10-31,61.199997,61.39,59.26999,103815.0,59.759995,0.0015048244714779
2005-11-01,59.759995,60.299988,59.049988,95972.0,59.849991,-0.001672090816411
2005-11-02,59.899994,60.399994,58.75,97860.0,59.75,0.0334104804923473
2005-11-03,59.699997,61.849991,59.559998,100006.0,61.779999,-0.0196150802971737
2005-11-04,61.75,62.149994,60.5,92736.0,60.579987,-0.0184928427011322
2005-11-07,60.109986,60.439988,58.599991,126389.0,59.469986,0.0040276282723229
2005-11-08,59.469986,59.849991,58.899994,99616.0,59.709992,-0.0131491965131685
2005-11-09,59.699997,60.399994,58.599991,133271.0,58.929993,-0.0193616119989623
2005-11-10,58.799988,58.959992,57.399994,104739.0,57.799988,-0.0046820345728869
2005-11-11,57.76999,58.199997,56.929993,100707.0,57.529999,0.0027771067674896
2005-11-14,57.799988,58.199997,57.349991,68821.0,57.689988,-0.0123833813907664
2005-11-15,57.719986,58.399994,56.899994,102686.0,56.979996,0.0156714701223277
2005-11-16,56.979996,58.25,56.699997,81905.0,57.87999,-0.0269670197919285
2005-11-17,57.819993,58.51999,56.199997,90168.0,56.339997,-0.0035561382663522
2005-11-18,56.539994,56.799988,55.399994,38310.0,56.14,0.0274085505872486
2005-11-21,57.419999,58.179993,57.099991,68601.0,57.699997,0.0195647232265264
2005-11-22,57.799988,59.0,57.549988,81621.0,58.839997,-0.0022119109344136
2005-11-23,58.75,59.149994,57.949997,87139.0,58.709992,-0.023262981594287
2005-11-28,58.109986,58.299988,56.699997,98709.0,57.359986,-0.0151063140664154
2005-11-29,57.309998,57.75,56.449997,98126.0,56.5,0.0144088426861447
2005-11-30,56.349991,57.399994,55.719986,131180.0,57.319993,0.0198640819099819
2005-12-01,57.399994,58.799988,57.01999,112884.0,58.469986,0.0144328365171566
2005-12-02,58.469986,59.549988,58.149994,114720.0,59.319993,0.0098968532213917
2005-12-05,59.409989,60.799988,59.409989,106593.0,59.909989,0.0005006092012266
2005-12-06,59.76999,60.449997,59.549988,80399.0,59.939988,-0.0122535502569334
2005-12-07,60.009995,60.679993,59.109986,129029.0,59.209992,0.0241940094904464
2005-12-08,59.349991,60.699997,59.049988,104846.0,60.659989,-0.0211584588940412
2005-12-09,60.759995,61.5,59.029999,123432.0,59.39,0.0316537851558133
2005-12-12,59.509995,61.349991,59.5,113722.0,61.299988,0.0011414040389954
2005-12-13,61.289994,61.899994,60.759995,102192.0,61.369996,-0.0085093796937359
2005-12-14,61.279999,61.75,60.799988,84305.0,60.849991,-0.0142339398888552
2005-12-15,60.849991,61.199997,59.949997,100827.0,59.989991,-0.0327008074906267
2005-12-16,59.899994,60.089997,58.0,91102.0,58.059998,-0.0124785160136349
2005-12-19,58.0,58.589997,56.899994,74136.0,57.339997,0.0110996463684758
2005-12-20,57.299988,58.199997,57.299988,36144.0,57.979996,0.0099537809958495
2005-12-21,58.299988,58.699997,57.549988,84506.0,58.559998,-0.0047928713315912
2005-12-22,58.599991,59.289994,57.719986,60474.0,58.279999,0.0025703725964078
2005-12-23,58.259995,58.75,57.649994,37520.0,58.429993,-0.0046316926730456
2005-12-27,58.299988,58.299988,57.299988,55477.0,58.159989,0.0281422920922542
2005-12-28,58.189988,60.449997,57.759995,87694.0,59.819993,0.0083236714678731
2005-12-29,59.89,60.849991,59.399994,64915.0,60.319993,0.011865681028049
2005-12-30,60.39,61.25,59.729996,72714.0,61.039994,0.0338251944498481
2006-01-03,61.039994,63.799988,60.809998,130635.0,63.14,0.0044247702124588
2006-01-04,63.0,63.649994,62.259995,105194.0,63.419999,-0.0099835237729082
2006-01-05,63.399994,63.739991,62.599991,104035.0,62.789994,0.0223631076453678
2006-01-06,62.599991,64.449997,62.599991,110763.0,64.209992,-0.011118931316118
2006-01-09,64.149994,64.609986,62.899994,115558.0,63.5,-0.0020494056845731
2006-01-10,63.37999,64.199997,63.049988,111890.0,63.369996,0.0089544557416587
2006-01-11,63.349991,64.799988,62.599991,166379.0,63.939988,0.0
2006-01-12,63.979996,65.049988,63.859986,111400.0,63.939988,-0.0003126701422682
2006-01-13,63.919999,64.329987,63.12999,115938.0,63.919999,0.036708399405949
2006-01-17,64.819993,66.349991,64.599991,117433.0,66.309998,-0.0087853037989423
2006-01-18,66.349991,66.929993,65.25,87073.0,65.729996,0.0165965055790722
2006-01-19,65.849991,66.899994,65.25,64886.0,66.829987,0.0224895444952064
2006-01-20,66.849991,68.799988,66.779999,41685.0,68.349991,-0.0036643504978811
2006-01-23,68.449997,69.199997,67.599991,84184.0,68.099991,-0.0153893697828238
2006-01-24,68.099991,68.109986,67.0,100194.0,67.059998,-0.0182084196990226
2006-01-25,67.099991,67.099991,65.449997,138328.0,65.849991,0.006207029896418
2006-01-26,65.849991,66.899994,65.309998,124697.0,66.259995,0.0223856551425106
2006-01-27,66.489991,67.949997,66.349991,112320.0,67.759995,0.0086694549407988
2006-01-30,67.849991,68.449997,67.25,92440.0,68.349991,-0.0063109042148607
2006-01-31,68.399994,68.649994,67.349991,118865.0,67.919999,-0.0202267608150124
2006-02-01,67.799988,69.0,66.299988,140025.0,66.559998,-0.0286518399810837
2006-02-02,66.199997,67.189988,64.399994,150155.0,64.679993,0.0106114499506959
2006-02-03,64.699997,65.399994,63.949997,110816.0,65.369996,-0.0039854442064744
2006-02-06,65.599991,66.619996,64.899994,97538.0,65.109986,-0.031515701396414
2006-02-07,65.099991,65.099991,63.0,145683.0,63.089997,-0.0085961857652205
2006-02-08,63.189988,63.489991,62.299988,150436.0,62.549988,0.0011186069545231
2006-02-09,62.569993,63.699997,62.339997,133578.0,62.619996,-0.0125342962540266
2006-02-10,62.64,63.0,61.199997,146060.0,61.839997,-0.0097499319401727
2006-02-13,62.099991,62.179993,60.849991,91961.0,61.239991,-0.0276484496949268
2006-02-14,61.179993,61.299988,59.5,132021.0,59.569993,-0.0327618314930359
2006-02-15,59.489991,60.049988,57.599991,136092.0,57.649994,0.0139524801986441
2006-02-16,57.699997,58.799988,57.549988,93510.0,58.459992,0.0239997697133616
2006-02-17,58.799988,60.0,58.679993,95548.0,59.87999,0.0201693263272841
2006-02-21,61.25,61.5,60.5,44125.0,61.099991,-0.00147401566805
2006-02-22,62.5,62.589997,60.51999,106291.0,61.009995,-0.0077334987244398
2006-02-23,60.909989,61.149994,59.699997,122119.0,60.539994,0.0384007542434185
2006-02-24,60.5,63.25,60.469986,134353.0,62.909989,-0.0308310945556471
2006-02-27,62.799988,62.849991,60.849991,93771.0,61.0,0.0066986450440594
2006-02-28,60.899994,61.5,60.299988,133720.0,61.409989,0.0090776618408541
2006-03-01,61.579987,62.349991,61.459992,91941.0,61.969986,0.022182355488325
2006-03-02,61.959992,63.549988,61.799988,97323.0,63.359986,0.0048809517763998
2006-03-03,63.529999,63.789994,62.699997,97539.0,63.669999,-0.0199881356308191
2006-03-06,63.75,63.919999,61.799988,98681.0,62.409989,-0.013388411303301
2006-03-07,62.319993,62.75,61.099991,120050.0,61.579987,-0.025659257987752
2006-03-08,61.549988,61.679993,59.25,132359.0,60.01999,0.0074694693642552
2006-03-09,60.009995,60.899994,59.549988,118689.0,60.469986,-0.0084696029532263
2006-03-10,60.559998,60.779999,59.699997,98521.0,59.959992,0.0297401080048026
2006-03-13,60.049988,61.899994,59.579987,127869.0,61.76999,0.0213029790995034
2006-03-14,61.75,63.369996,61.26999,108475.0,63.099991,-0.0148480747200948
2006-03-15,62.939988,63.199997,62.0,96651.0,62.169999,0.0224261988195047
2006-03-16,62.049988,63.899994,61.649994,100866.0,63.579987,-0.0128216579981678
2006-03-17,63.449997,63.699997,62.699997,67472.0,62.76999,-0.0381569336099398
2006-03-20,62.75,62.989991,60.25,77265.0,60.419999,0.0024794460163708
2006-03-21,60.409989,61.0,59.599991,30637.0,60.569993,0.0196180423928233
2006-03-22,62.279999,62.849991,61.609986,96044.0,61.76999,0.0340580237282268
2006-03-23,61.899994,64.0,61.869996,136666.0,63.909989,0.005461604333672
2006-03-24,63.869996,64.75,63.399994,91950.0,64.259995,-0.0015574837669478
2006-03-27,64.399994,64.549988,63.449997,62115.0,64.159989,0.0293348879816917
2006-03-28,64.219986,66.199997,64.049988,101384.0,66.069993,0.0057350599189745
2006-03-29,66.099991,66.699997,65.579987,112102.0,66.449997,0.0104790936045196
2006-03-30,66.509995,67.299988,66.049988,95673.0,67.149994,-0.0077740571251569
2006-03-31,67.049988,67.14,65.599991,139335.0,66.62999,0.0016495619796665
2006-04-03,66.25,67.899994,66.199997,94634.0,66.739991,-0.0076708663702606
2006-04-04,66.649994,66.649994,65.599991,108407.0,66.229996,0.0126032736417751
2006-04-05,66.199997,67.25,65.739991,99786.0,67.069993,0.0128880403629168
2006-04-06,67.109986,68.199997,67.099991,111112.0,67.939988,-0.0081281471478615
2006-04-07,67.849991,67.849991,66.649994,109202.0,67.39,0.0198345015354187
2006-04-10,67.399994,68.949997,67.219986,108018.0,68.739991,0.0034854090273263
2006-04-11,68.669999,69.449997,68.0,125615.0,68.979996,-0.0052325703826118
2006-04-12,68.949997,69.599991,68.449997,123407.0,68.619996,0.0101493847281835
2006-04-13,68.51999,69.399994,67.869996,119373.0,69.319993,0.0154598140702781
2006-04-17,69.549988,70.449997,69.299988,98598.0,70.399994,0.0134040398473644
2006-04-18,70.26999,71.599991,70.149994,96036.0,71.349991,0.011427215443924
2006-04-19,71.289994,72.399994,70.699997,89721.0,72.169999,-0.0030530415902549
2006-04-20,72.029999,72.489991,70.699997,45812.0,71.949997,0.043780810248444
2006-04-21,73.5,75.349991,72.729996,100736.0,75.169999,-0.024782577061291
2006-04-24,75.349991,75.349991,72.949997,125457.0,73.329987,-0.0061555090850684
2006-04-25,73.279999,74.0,71.75,146843.0,72.87999,-0.0131207891774141
2006-04-26,72.849991,73.219986,71.849991,107094.0,71.929993,-0.0134362712920026
2006-04-27,71.929993,72.009995,70.75,108953.0,70.969986,0.0127408675241702
2006-04-28,70.989991,72.649994,70.489991,155575.0,71.87999,0.025004835695135
2006-05-01,71.699997,73.75,71.419999,83652.0,73.699997,0.0122716003512714
2006-05-02,73.799988,74.899994,73.5,112597.0,74.609986,-0.0317269069520564
2006-05-03,74.62999,74.989991,72.25,119109.0,72.279999,-0.032909891829363
2006-05-04,72.169999,72.469986,69.299988,158815.0,69.939988,0.0035681197182119
2006-05-05,70.199997,70.699997,69.699997,119448.0,70.189988,-0.0060017051547336
2006-05-08,70.049988,70.559998,68.25,122344.0,69.76999,0.0130999758045216
2006-05-09,69.839997,71.449997,69.619996,149147.0,70.689988,0.0201659574494236
2006-05-10,70.649994,72.199997,69.649994,151862.0,72.12999,0.0163634196225932
2006-05-11,72.12999,73.899994,71.979996,135853.0,73.319993,-0.0176118904789066
2006-05-12,73.099991,73.349991,71.649994,101826.0,72.039994,-0.0371906461478146
2006-05-15,71.899994,72.039994,69.349991,118931.0,69.409989,0.0017275088557709
2006-05-16,69.209992,70.699997,68.509995,118763.0,69.529999,-0.0121548462007885
2006-05-17,69.349991,70.099991,68.199997,128969.0,68.689988,0.0110035724759507
2006-05-18,68.649994,69.5,67.849991,82156.0,69.449997,-0.0133354349982246
2006-05-19,69.449997,69.929993,68.009995,82472.0,68.529999,0.0101626459059297
2006-05-22,68.51999,69.899994,67.419999,49365.0,69.229996,0.0358929111623254
2006-05-23,70.049988,72.149994,69.849991,113472.0,71.759995,-0.0268341090959738
2006-05-24,71.579987,71.649994,69.799988,118268.0,69.859986,0.0206836558678837
2006-05-25,69.909989,71.37999,69.359986,87142.0,71.319993,0.0007008620912686
2006-05-26,71.299988,71.899994,70.859986,71611.0,71.369996,0.0092051280811504
2006-05-30,71.309998,72.75,71.199997,81012.0,72.029999,-0.0103267040519105
2006-05-31,71.949997,72.159989,70.049988,149098.0,71.289994,-0.0134153965704069
2006-06-01,71.259995,71.899994,70.049988,129406.0,70.339997,0.0278982167335386
2006-06-02,70.25,72.699997,70.069993,113070.0,72.329987,0.0037259967344122
2006-06-05,72.699997,73.839997,72.099991,89820.0,72.599991,-0.0013782360031715
2006-06-06,72.64,72.899994,71.349991,94602.0,72.5,-0.0234452140190113
2006-06-07,72.399994,72.579987,70.5,128508.0,70.819993,-0.0066586922129975
2006-06-08,70.859986,70.899994,69.099991,131031.0,70.349991,0.0180311853914197
2006-06-09,70.279999,71.799988,69.949997,112121.0,71.62999,-0.0178891201273935
2006-06-12,71.599991,72.319993,70.199997,113767.0,70.359986,-0.0259154757746512
2006-06-13,70.239991,70.429993,68.299988,147275.0,68.559998,0.0084241893754831
2006-06-14,68.449997,69.399994,68.099991,107293.0,69.14,0.0051933180772679
2006-06-15,69.029999,70.25,69.0,135911.0,69.5,0.0054525895926377
2006-06-16,69.579987,70.449997,68.799988,90435.0,69.87999,-0.0129627926425136
2006-06-19,69.869996,70.109986,68.549988,95557.0,68.979996,-0.0005801624965702
2006-06-20,69.009995,69.89,68.549988,41977.0,68.939988,0.0199618784527259
2006-06-21,69.339997,70.75,68.799988,118193.0,70.329987,0.00722550508865
2006-06-22,70.339997,71.199997,70.049988,102920.0,70.839997,0.000423385815115
2006-06-23,70.849991,71.299988,70.279999,77733.0,70.869996,0.0130371525424537
2006-06-26,70.859986,71.899994,70.399994,95883.0,71.799988,0.0016700673357813
2006-06-27,71.739991,72.5,71.599991,81239.0,71.919999,0.0037469896640198
2006-06-28,71.909989,72.76999,71.599991,90122.0,72.189988,0.0182559761069658
2006-06-29,72.199997,73.549988,72.149994,81818.0,73.51999,0.0055612628548312
2006-06-30,73.509995,74.149994,73.349991,100754.0,73.929993,0.0318163305361059
2006-07-03,73.949997,74.029999,73.799988,1314.0,76.319993,-0.0149168516267174
2006-07-05,73.949997,75.399994,73.37999,91574.0,75.189988,-0.0006650436484089
2006-07-06,75.199997,75.349991,74.299988,92581.0,75.14,-0.0140725102085525
2006-07-07,75.01999,75.779999,73.849991,102426.0,74.089997,-0.0064998340582238
2006-07-10,73.939988,73.949997,72.899994,104857.0,73.609986,0.0074440770506026
2006-07-11,73.509995,74.599991,73.339997,98074.0,74.159989,0.0105964115922724
2006-07-12,74.029999,75.049988,73.799988,122018.0,74.949997,0.0230804847378593
2006-07-13,74.979996,76.849991,74.909989,144012.0,76.699997,0.0042932741231385
2006-07-14,76.669999,78.399994,76.669999,122621.0,77.029999,-0.0227149679396338
2006-07-17,76.909989,77.739991,75.199997,120244.0,75.299988,-0.0236505811584141
2006-07-18,75.199997,76.549988,73.5,90991.0,73.539994,-0.0120385188818626
2006-07-19,73.899994,74.109986,71.649994,101694.0,72.659989,0.0057636782195347
2006-07-20,73.0,73.5,72.049988,34806.0,73.079987,0.0183044387011726
2006-07-21,74.069993,75.199997,73.899994,78119.0,74.429993,0.0082954058623378
2006-07-24,74.449997,75.199997,73.5,76886.0,75.049988,-0.0174734029661245
2006-07-25,75.099991,75.779999,73.549988,84882.0,73.75,0.0025727959947918
2006-07-26,73.799988,74.799988,73.51999,82009.0,73.939988,0.0080820223426932
2006-07-27,73.899994,74.919999,73.719986,79261.0,74.539994,-0.017594216634782
2006-07-28,74.5,74.849991,72.799988,88585.0,73.239991,0.0157142642712493
2006-07-31,73.5,74.479996,72.76999,100528.0,74.399994,0.0068313849230208
2006-08-01,74.399994,75.449997,74.01999,87114.0,74.909989,0.0119429375695657
2006-08-02,74.919999,76.5,74.899994,92494.0,75.809998,-0.004627575166742
2006-08-03,76.0,76.189988,74.649994,85477.0,75.459992,-0.0093196928130511
2006-08-04,75.599991,75.679993,74.149994,76388.0,74.759995,0.0292626801873753
2006-08-07,74.779999,77.299988,74.549988,129001.0,76.979996,-0.0087416308013936
2006-08-08,77.049988,77.449997,76.149994,92343.0,76.309998,0.0005239486937853
2006-08-09,76.329987,77.399994,76.049988,137251.0,76.349991,-0.0312628205822722
2006-08-10,76.25,76.51999,73.899994,142299.0,74.0,0.0047184586528948
2006-08-11,74.0,74.809998,73.75,117634.0,74.349991,-0.011090079248825
2006-08-14,73.789994,73.949997,72.599991,82045.0,73.529999,-0.0065494986825919
2006-08-15,73.37999,73.899994,72.819993,76424.0,73.049988,-0.0160068009298675
2006-08-16,72.929993,73.149994,71.529999,90069.0,71.89,-0.0257851837733996
2006-08-17,71.649994,71.75,70.0,104170.0,70.059998,0.0152977772979286
2006-08-18,70.479996,71.189988,69.599991,71416.0,71.14,0.0182468608385138
2006-08-21,71.219986,72.559998,71.14,80336.0,72.449997,0.0024812945750918
2006-08-22,72.449997,72.849991,72.099991,34591.0,72.62999,-0.0120507738600766
2006-08-23,72.849991,72.939988,71.099991,89380.0,71.759995,0.0083263189761783
2006-08-24,71.649994,73.0,71.369996,53961.0,72.359986,0.0020709473774763
2006-08-25,72.799988,73.75,72.37999,77210.0,72.509995,-0.0265528351714564
2006-08-28,72.199997,72.199997,70.149994,75576.0,70.609986,-0.012827914518889
