date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2024-11-19,-0.018892724779503576,0.030503454110384798,0.002069781975094037,-0.0020566087027771972,0.006197603850508542,0.00015080736704404482
2024-11-20,0.030503454110384798,0.002069781975094037,-0.006222242410582245,0.003438552635860181,0.003543654687057484,-0.001109541216940009
2024-11-21,0.002069781975094037,-0.006222242410582245,0.007698039466504386,0.0025407107513286597,-0.0008909655176998125,-0.005193887835107403
2024-11-22,-0.006222242410582245,0.007698039466504386,0.011145444331996707,-0.0015793778345061904,-0.006243352079463911,1.568588889062133e-05
2024-11-25,0.007698039466504386,0.011145444331996707,-0.02585268468136532,-0.003245508802943505,0.0010844820075192178,0.00606305328574705
2024-11-26,0.011145444331996707,-0.02585268468136532,-0.0002993564028381144,0.0013323336416182097,0.006881697920584336,0.003249706183010466
2024-11-27,-0.02585268468136532,-0.0002993564028381144,-0.003449054858474544,0.00848648264794081,0.0033077894448564765,-0.002274090983650373
2024-11-29,-0.0002993564028381144,-0.003449054858474544,-0.006782752851729821,0.0012541386621009202,-0.0017282632292317667,0.0014599352591227364
2024-12-02,-0.003449054858474544,-0.006782752851729821,0.0013602359651545119,-0.002874240000085732,0.0035623525730301953,0.0015748808649557956
2024-12-03,-0.006782752851729821,0.0013602359651545119,0.02018458352815568,0.00017929061407706166,0.0011899354246417363,-0.002926658577376594
2024-12-04,0.0013602359651545119,0.02018458352815568,-0.017770945198749673,0.0009625377863137719,-0.0008262056734254219,0.002095009238718265
2024-12-05,0.02018458352815568,-0.017770945198749673,-0.002262614949634033,-0.0017768886741427634,-0.001749848344348731,0.0017858338581559247
2024-12-06,-0.017770945198749673,-0.002262614949634033,-0.007427090114808298,-0.004264897563757104,0.001641164584597522,-0.0016141807868610867
2024-12-09,-0.002262614949634033,-0.007427090114808298,0.014349615078511726,-0.002430915538694885,0.0010645921767548736,0.001465387864424176
2024-12-10,-0.007427090114808298,0.014349615078511726,0.0011990408858883652,-0.0016877856946900262,0.0023247483867701413,0.0008078800927829687
2024-12-11,0.014349615078511726,0.0011990408858883652,0.013686616280762403,0.0007951945681733524,0.002250707083361869,-0.0002871789416591582
2024-12-12,0.0011990408858883652,0.013686616280762403,0.00044316419694660823,-0.0002597509846165143,0.001660770083396775,0.0028132163062412592
2024-12-13,0.013686616280762403,0.00044316419694660823,0.010138945166962605,-0.0006104211063235551,0.0025896689366215887,8.597654962148995e-06
2024-12-16,0.00044316419694660823,0.010138945166962605,-0.007042282431531756,0.0015308019421536856,0.001167070365789513,0.005211863078409362
2024-12-17,0.010138945166962605,-0.007042282431531756,-0.008427639183580521,0.002865156557985785,0.005164631939868951,-0.00601618091694485
2024-12-18,-0.007042282431531756,-0.008427639183580521,-0.00014848911983846038,0.0047120362768897995,-0.006789899301728361,-0.006072403064118094
2024-12-19,-0.008427639183580521,-0.00014848911983846038,-0.010299366996836328,-0.0054621564838262665,-0.006894846589957324,0.006595710351645986
2024-12-20,-0.00014848911983846038,-0.010299366996836328,-0.002403486141996722,-0.00406929120841582,0.006689451361311565,0.005693242853930478
2024-12-23,-0.010299366996836328,-0.002403486141996722,-0.0012039128857015762,0.007883379998250364,0.005894308023087628,0.005713101462165744
2024-12-24,-0.002403486141996722,-0.0012039128857015762,0.00914343489250845,0.006899208450667382,0.0042710532352443955,0.004725025568814019
2024-12-26,-0.0012039128857015762,0.00914343489250845,-0.004636215674816418,0.004780641980927455,0.0011564321213070217,-0.002927058081783241
2024-12-27,0.00914343489250845,-0.004636215674816418,0.008508148743680744,0.0011634718568401825,-0.0008862688215245533,0.006620291749812802
2024-12-30,-0.004636215674816418,0.008508148743680744,0.004744967317155533,-0.004020634810911155,0.005158410468541656,0.001484331031706013
2024-12-31,0.008508148743680744,0.004744967317155533,0.008689943403882322,0.0031429560861572746,3.149375638651048e-05,-0.001797209951670592
2025-01-02,0.004744967317155533,0.008689943403882322,0.011083677351590309,-0.0007586597358070193,-0.00021203585188615866,-0.007527374358809768
2025-01-03,0.008689943403882322,0.011083677351590309,0.006361160954589754,-0.0008259429362931227,-0.005641975576741283,0.0018904080956484103
2025-01-06,0.011083677351590309,0.006361160954589754,0.00043224551206785203,-0.007734059223287084,0.002077126917597321,-0.0032497172759407313
2025-01-07,0.006361160954589754,0.00043224551206785203,0.004455630749565067,0.00045714383690050335,-0.0029719443813963514,-0.004390055096081958
2025-01-08,0.00043224551206785203,0.004455630749565067,-0.008786516511468525,-0.004940250405432689,-0.0015745764033918913,0.00012058155197244112
2025-01-09,0.004455630749565067,-0.008786516511468525,0.0043308860384604145,-0.0024149423807496694,0.0010422044536858171,0.0025729172849542313
2025-01-10,-0.008786516511468525,0.0043308860384604145,0.014160287420804635,0.00023543459245452318,0.0024413547252233533,-0.00023202771823544363
2025-01-13,0.0043308860384604145,0.014160287420804635,-0.006411648529515145,0.002300400932625236,0.00364648100279242,0.0012799382787725985
2025-01-14,0.014160287420804635,-0.006411648529515145,0.0029972190380957915,0.0027012091273018635,0.005203876589415225,0.0006044583874974219
2025-01-15,-0.006411648529515145,0.0029972190380957915,0.010772605944708856,0.004458112355766716,-0.000649760773134112,0.004027583012761903
2025-01-16,0.0029972190380957915,0.010772605944708856,-0.010060304279726626,-0.0010692843096066237,0.0034350798268333927,0.009027555580092559
2025-01-17,0.010772605944708856,-0.010060304279726626,-0.002566663356977739,0.004006598953824309,0.007784287789018998,0.00028903031307870924
2025-01-21,-0.010060304279726626,-0.002566663356977739,-0.0027164217228189203,0.008758142765149614,0.0024564244993301155,0.0031073418879171695
2025-01-22,-0.002566663356977739,-0.0027164217228189203,-0.004016645885380646,0.003149663801136263,-3.8178192520236826e-05,0.0014255649232514343
2025-01-23,-0.0027164217228189203,-0.004016645885380646,-0.0027347983856538544,-0.00041402541485449954,-0.0020153809277528843,-0.00430551816406609
2025-01-24,-0.004016645885380646,-0.0027347983856538544,-0.0037545170075383477,-0.0005433046809315329,-0.00133180909271677,0.00048238036830713753
2025-01-27,-0.0027347983856538544,-0.0037545170075383477,-0.01604234505792635,-0.0018300254595808904,0.0036187078883389884,0.0029608452416122373
2025-01-28,-0.0037545170075383477,-0.01604234505792635,-0.0020603392101419668,0.0016900983857250904,0.0011433308061876946,0.0016031521901974262
2025-01-29,-0.01604234505792635,-0.0020603392101419668,-0.007690070548890349,-0.00030769196330648343,0.004006267833054835,-0.0007355376984445745
2025-01-30,-0.0020603392101419668,-0.007690070548890349,0.0034086733053817968,0.0025474947680501786,-0.0031522086877807565,-0.0011351294741857383
2025-01-31,-0.007690070548890349,0.0034086733053817968,-0.003111805115541328,2.2010745479906336e-05,0.0029360882054720494,-0.0011641106395769267
2025-02-03,0.0034086733053817968,-0.003111805115541328,-0.00014842300815765325,0.000574727701451421,-0.0006155453801880904,0.002290677859160764
2025-02-04,-0.003111805115541328,-0.00014842300815765325,0.008130727213046729,-0.002605198256352924,0.0030489656561729513,0.009091944173199872
2025-02-05,-0.00014842300815765325,0.008130727213046729,-0.015281062417519833,0.0026565645098590805,0.005019706497606556,0.001401969239223091
2025-02-06,0.008130727213046729,-0.015281062417519833,0.002090801305591858,0.004893996857389994,0.0019012017329485319,0.0045805510986430915
2025-02-07,-0.015281062417519833,0.002090801305591858,0.00520795765289898,0.0018616191242690682,0.004036052866096695,0.0009724893151134864
2025-02-10,0.002090801305591858,0.00520795765289898,0.012389538485338433,0.004422207707025561,-0.0023172469972860465,0.0023732511010481046
2025-02-11,0.00520795765289898,0.012389538485338433,0.015562818543372655,-0.0011526590797044172,-0.0005759269600775804,-0.0012822932208669947
2025-02-12,0.012389538485338433,0.015562818543372655,-0.019234164999740025,-0.0013688303742701957,0.0009597616805799262,0.002183884392685049
2025-02-13,0.015562818543372655,-0.019234164999740025,-0.0017670450295285375,-3.207940683674015e-05,0.0012123154095623756,0.005097874033690507
2025-02-14,-0.019234164999740025,-0.0017670450295285375,-0.0002948113203847469,0.00274122813156066,0.004191690425165423,-0.00037271004578967506
2025-02-18,-0.0017670450295285375,-0.0002948113203847469,0.007636987994891153,0.00581339686349749,-0.002307738972364792,-0.0039186463746885385
2025-02-19,-0.0002948113203847469,0.007636987994891153,0.003796733530390652,-0.0016829543907236986,-0.0035096780325707404,-0.00010827951868565952
2025-02-20,0.007636987994891153,0.003796733530390652,0.00595802105784244,-0.002499874138291746,-0.0011328199967971337,-0.0034101967564352425
2025-02-21,0.003796733530390652,0.00595802105784244,-0.02865946875450262,-0.0006700631551832479,-0.0023581350136077698,0.0036216469450819416
2025-02-24,0.00595802105784244,-0.02865946875450262,0.0011920728631957668,-0.005343947808779908,0.001557269289050978,0.0006188173316914567
2025-02-25,-0.02865946875450262,0.0011920728631957668,-0.02259132217968471,0.0011860560928876435,0.0012318556739709036,0.0018665528237342165
2025-02-26,0.0011920728631957668,-0.02259132217968471,-0.008566673195543455,-0.00013816811694645004,0.002257387264929048,-5.0785255904043205e-05
2025-02-27,-0.02259132217968471,-0.008566673195543455,0.015397819624288716,0.0028321297806280076,0.004695000833128171,-0.0009568117620205667
2025-02-28,-0.008566673195543455,0.015397819624288716,-0.009882254163531133,0.0006508376998626698,-0.002304834287397366,-0.0008522913316531205
2025-03-03,0.015397819624288716,-0.009882254163531133,-0.009980889282135075,-0.0013248202849976095,0.0028568979740984713,0.0049427270372400306
2025-03-04,-0.009882254163531133,-0.009980889282135075,-0.00448535273327794,0.0002302673988598143,0.00290212709168215,-0.0006271124724160355
2025-03-05,-0.009980889282135075,-0.00448535273327794,-0.02083245472122051,0.004253743537106312,0.0017552854477748772,0.006130982711604446
2025-03-06,-0.00448535273327794,-0.02083245472122051,-0.0015840333205422055,0.001743113880185704,0.005487310569375954,0.003384794099194592
2025-03-07,-0.02083245472122051,-0.0015840333205422055,0.011192675830450997,0.007466903492684765,0.004324679683516074,0.004376047312277739
2025-03-10,-0.0015840333205422055,0.011192675830450997,-0.017873152102697368,0.004722730757916019,0.0016078591439182615,0.001942629980003928
2025-03-11,0.011192675830450997,-0.017873152102697368,0.0023910108714929558,0.002528300560837138,0.005052543240435766,0.006405360538520088
2025-03-12,-0.017873152102697368,0.0023910108714929558,0.019861939450381144,0.00486764000405382,0.006567850857861387,0.0012689749420781219
2025-03-13,0.0023910108714929558,0.019861939450381144,-0.013197364044547057,0.005517591203830384,5.837295460547323e-06,0.004091274452683923
2025-03-14,0.019861939450381144,-0.013197364044547057,0.007876537315566428,0.002454389366296436,0.0005728431023979935,-0.007254068715342236
2025-03-17,-0.013197364044547057,0.007876537315566428,0.007814981964521388,0.0020689619113187716,-0.0060106339242284165,0.005580607805227663
2025-03-18,0.007876537315566428,0.007814981964521388,-0.004994547733176431,-0.005217247325652086,0.007088911858465049,0.0017239734800977024
2025-03-19,0.007814981964521388,-0.004994547733176431,0.0010946908747430336,0.006531855870736388,-1.4163838671144095e-05,0.00043805391473415256
2025-03-20,-0.004994547733176431,0.0010946908747430336,0.012735068766905633,0.0002587422104112719,0.0020949838647897345,-0.0053234798663460365
2025-03-21,0.0010946908747430336,0.012735068766905633,-0.002781642976687294,0.0018630389845251238,-0.00283997349936877,-0.0016494811401979524
2025-03-24,0.012735068766905633,-0.002781642976687294,0.007707761460227218,-0.000763673696067377,-0.0034028001662901983,-0.0015806866613303086
2025-03-25,-0.002781642976687294,0.007707761460227218,0.00015355086401800953,0.0019956076835071558,-0.0006090552331494787,0.0015979558435784485
2025-03-26,0.007707761460227218,0.00015355086401800953,0.006275370442530326,0.00031225681544478403,0.002468160031253836,-0.0006112704131015595
2025-03-27,0.00015355086401800953,0.006275370442530326,0.0047187850220510915,0.003182074765845596,0.0008674206009393054,-0.00034528514801500994
2025-03-28,0.006275370442530326,0.0047187850220510915,-0.011454879146066417,0.001438992950195206,-0.0007088141828432905,0.0021094248693483775
2025-03-31,0.0047187850220510915,-0.011454879146066417,0.019772506609857514,0.0009848280626998556,0.0005909840666308531,0.0005934781348505919
2025-04-01,-0.011454879146066417,0.019772506609857514,0.0019559172806206736,0.0007425227464787722,-0.0004762818781375099,0.0005361640989443165
2025-04-02,0.019772506609857514,0.0019559172806206736,0.003151499541880499,0.0004932023488252983,-0.0007137376247628629,-0.004072743862265337
2025-04-03,0.0019559172806206736,0.003151499541880499,-0.05655925273846838,0.000686418336133478,-0.002724356024300478,0.0011905042685288582
2025-04-04,0.003151499541880499,-0.05655925273846838,-0.05826890701265577,-0.004011952968301124,0.0032252241210744925,-0.0014407951545486039
2025-04-07,-0.05655925273846838,-0.05826890701265577,-0.004716989707218329,0.002671104310777746,0.002514450534869228,-0.0033467187454439802
2025-04-08,-0.05826890701265577,-0.004716989707218329,-0.02669563178111253,0.001164227046138603,0.0011701299037037499,-0.0012232734631055832
2025-04-09,-0.004716989707218329,-0.02669563178111253,0.03158067347350074,0.0016163451933776478,0.0013521801927385004,-0.0033493054464985485
2025-04-10,-0.02669563178111253,0.03158067347350074,-0.022774607603176674,3.60319753515639e-06,-0.0037625952745718506,0.0010588603682611312
2025-04-11,0.03158067347350074,-0.022774607603176674,0.009410626318984887,-0.0013341335965098588,0.005813183794480612,0.00038190285055218125
2025-04-14,-0.022774607603176674,0.009410626318984887,0.008816605016311119,0.003461309270656096,0.0014063710759522733,-0.0006272078495941989
2025-04-15,0.009410626318984887,0.008816605016311119,-0.008476063436632675,-7.764088239385408e-05,0.0043344945350199116,-0.0030906130263811727
2025-04-16,0.008816605016311119,-0.008476063436632675,0.009825591186255067,0.0026465153544194533,-0.0004008074426488623,0.0003669676842364875
2025-04-17,-0.008476063436632675,0.009825591186255067,0.028910469519493477,-0.0013146735029180697,0.0013735018508954056,-0.003800993046758808
2025-04-21,0.009825591186255067,0.028910469519493477,-0.025544595520892402,0.0005819024046895301,-0.0012982374057448815,-0.00410025208010319
2025-04-22,0.028910469519493477,-0.025544595520892402,0.017982502281818694,-0.002106894970286817,0.001085712103182116,-0.0022201233370205847
2025-04-23,-0.025544595520892402,0.017982502281818694,-0.013289232782209594,0.0013416162704722007,-0.00020065915410066054,0.0007046968324576798
2025-04-24,0.017982502281818694,-0.013289232782209594,0.009320973211166782,0.0005886477306689639,0.004391858688933958,-0.005262014133857082
