date,open_future,high_future,low_future,volume_future,close_future,daily_return
2022-03-24,114.47001,116.64,110.61001,307238.0,112.34,0.0137908833488498
2022-03-25,111.75,114.12,108.68,320304.0,113.9,-0.072259111674036
2022-03-28,112.92,112.93,102.83001,372251.0,105.96001,-0.0163657300300517
2022-03-29,103.47001,107.84,98.440003,387200.0,104.24001,0.0337672340216409
2022-03-30,105.24001,108.75,104.55001,284544.0,107.82001,-0.0724969894805968
2022-03-31,107.45,107.80001,99.660004,450845.0,100.28,-0.0101228123207793
2022-04-01,101.23,101.75,97.779999,324777.0,99.270005,0.0396002855690738
2022-04-04,98.949997,103.94001,98.050004,288131.0,103.28,-0.0128630689527997
2022-04-05,103.66001,105.59,99.880005,280283.0,101.96001,-0.0578395597843576
2022-04-06,101.24001,104.02001,95.729996,366036.0,96.229996,-0.0020804855647607
2022-04-07,97.160004,98.820008,93.809998,367318.0,96.029999,0.022956343618626
2022-04-08,97.169999,98.759995,95.289994,310082.0,98.259995,-0.0412419000109821
2022-04-11,98.399994,98.520005,92.929993,315873.0,94.289994,0.0647772812250998
2022-04-12,95.169999,101.35001,94.839997,329037.0,100.60001,0.0356395036096983
2022-04-13,100.91001,104.47001,99.869996,312502.0,104.25,0.0255695748495038
2022-04-14,104.2,107.64,102.12,244952.0,106.95,0.0117124404680391
2022-04-18,107.03,109.81,106.0,68489.0,108.21001,-0.0536258828240938
2022-04-19,107.75,108.92,102.10001,71792.0,102.56,0.0018508602039839
2022-04-20,103.05001,104.16001,100.7,17016.0,102.75,0.0100707736008536
2022-04-21,102.5,105.42,102.01,280321.0,103.79,-0.0167106765898154
2022-04-22,104.07001,104.22001,101.06,246116.0,102.07001,-0.0351964541605462
2022-04-25,101.38001,101.55001,95.279999,328153.0,98.539994,0.0315648068276782
2022-04-26,98.64,102.78,97.059998,351850.0,101.7,0.0031416674602574
2022-04-27,101.76,102.99001,99.800004,278781.0,102.02001,0.0322141818329297
2022-04-28,102.11001,105.68,100.13001,312064.0,105.36001,-0.0063794544963354
2022-04-29,105.17,107.99001,103.78,294386.0,104.69001,0.0045743906805711
2022-05-02,104.0,105.94001,100.28,261878.0,105.17,-0.0265936267978814
2022-05-03,105.08001,105.80001,102.10001,239266.0,102.41001,0.0513859568169709
2022-05-04,103.5,108.61001,102.95,272909.0,107.81,0.0041653228178053
2022-05-05,107.58001,111.37,106.45,286916.0,108.26,0.0138516174299609
2022-05-06,108.7,111.18,107.24001,294278.0,109.77001,-0.0627849656904994
2022-05-09,110.43,110.49001,102.13001,368183.0,103.09,-0.0328351418568022
2022-05-10,102.65,104.16001,98.860001,389750.0,99.759995,0.0579323391275056
2022-05-11,99.0,106.44001,98.199997,382701.0,105.71001,0.0039652616187947
2022-05-12,105.63001,107.37,102.66001,323547.0,106.13001,0.040260257633216
2022-05-13,106.65,110.64,106.29,240989.0,110.49001,0.0330261875909021
2022-05-16,110.98,114.9,108.11001,289127.0,114.2,-0.015887359762319
2022-05-17,113.87,115.56,111.75,252630.0,112.4,-0.0253178079842898
2022-05-18,113.66001,115.42,108.46001,103669.0,109.59,0.0236260753200869
2022-05-19,109.09,112.62,105.13001,68511.0,112.21001,0.0090489435305604
2022-05-20,111.45,114.04,110.85001,19999.0,113.23,-0.0263078880078925
2022-05-23,110.56,111.96001,109.15,215623.0,110.29,-0.0047259015192627
2022-05-24,110.41001,111.43,108.61001,224794.0,109.77001,0.0050886066105972
2022-05-25,110.39,111.68,109.23,191370.0,110.33001,0.0335116451988879
2022-05-26,110.69001,114.83001,110.27001,234752.0,114.09,0.0085531151307093
2022-05-27,114.2,115.30001,112.85001,217281.0,115.07001,-0.0034822876887742
2022-05-31,114.96001,119.98,114.15,440796.0,114.67,0.0051320079583072
2022-06-01,115.4,117.87,114.58001,290530.0,115.26,0.0138717599365454
2022-06-02,114.80001,117.77001,111.2,327600.0,116.87,0.0169682530474673
2022-06-03,117.55001,120.46001,115.23,240831.0,118.87,-0.0031174984173471
2022-06-06,120.82001,120.99001,117.63001,246825.0,118.5,0.0076500727151838
2022-06-07,119.10001,120.36001,117.14,341694.0,119.41001,0.0223593264479321
2022-06-08,119.79,123.18,119.30001,340591.0,122.11001,-0.0049257958177815
2022-06-09,122.43,122.72001,120.79,293295.0,121.51,-0.006937016835011
2022-06-10,121.46001,122.75,118.33001,352906.0,120.67,0.0021523187116746
2022-06-13,120.19001,122.25,117.47001,372403.0,120.93,-0.0166767810580301
2022-06-14,121.09,123.68,116.62,366320.0,118.93,-0.0309109309561291
2022-06-15,119.07001,119.61001,114.60001,301750.0,115.31,0.0195798440522996
2022-06-16,115.98,118.08001,112.31,162543.0,117.59,-0.070731653440447
2022-06-17,117.08001,118.97001,108.25,103149.0,109.56,0.0098997221021813
2022-06-21,110.58001,112.47001,108.72001,28455.0,110.65,-0.0411420299104831
2022-06-22,109.54,109.76,101.53,432724.0,106.19001,-0.0182462518802161
2022-06-23,104.42,107.05001,102.32001,346362.0,104.27001,0.031622719354914
2022-06-24,103.99001,108.58001,103.64,321591.0,107.62,0.0179572016218814
2022-06-27,107.22001,110.54,105.60001,282914.0,109.57001,0.0197900092655512
2022-06-28,110.18,112.22001,109.62,306748.0,111.76,-0.0178753518269633
2022-06-29,111.86001,114.05001,109.22001,322060.0,109.78,-0.0373059870183669
2022-06-30,109.7,110.45,105.10001,362890.0,105.76,0.0249324273807143
2022-07-01,106.01,109.34,104.56,305338.0,108.43,-0.0859471593195435
2022-07-05,108.80001,111.45,97.429993,594215.0,99.5,-0.009796583979357
2022-07-06,100.36001,102.14,95.100007,444106.0,98.529999,0.0417431270429824
2022-07-07,98.220002,104.48,96.570008,379861.0,102.73,0.019854160258678
2022-07-08,102.22001,105.24001,101.51,327461.0,104.79,-0.0067024379594733
2022-07-11,104.79,105.05001,100.89,348566.0,104.09,-0.0825758064624085
2022-07-12,103.46001,103.49001,95.350007,398552.0,95.839997,0.0047882572759745
2022-07-13,95.89,97.960007,93.669999,347193.0,96.300004,-0.0054144758670727
2022-07-14,96.570008,97.0,90.559998,387528.0,95.779999,0.0187211139386443
2022-07-15,96.39,99.029999,94.570008,240766.0,97.589997,-0.1430771427219204
2022-07-18,81.050004,85.020005,80.169999,31511.0,84.580002,0.0064817029390711
2022-07-19,83.820008,85.289994,82.5,32346.0,85.130005,0.0034006950767948
2022-07-20,84.929993,85.699997,83.559998,26972.0,85.419999,-0.0287396459098622
2022-07-21,84.059998,84.169999,81.320008,2087.0,83.0,-0.0112679686772195
2022-07-22,82.910004,83.809998,81.970002,1485.0,82.070008,0.0227679392060851
2022-07-25,82.910004,84.100007,81.5,3035.0,83.960007,-0.0056136422546631
2022-07-26,85.149994,85.509995,83.169999,2544.0,83.490006,0.0270589313602048
2022-07-27,83.559998,86.440003,83.509995,2465.0,85.779999,-0.007253980435319
2022-07-28,86.100007,87.520005,84.979996,1356.0,85.160004,0.0195354234681121
2022-07-29,85.809998,88.160004,85.779999,2800.0,86.839997,-0.0295668522511928
2022-08-01,85.479996,85.479996,82.610001,2063.0,84.309998,0.0147174026261899
2022-08-02,84.229996,86.14,83.710007,2460.0,85.559998,-0.0259293763951638
2022-08-03,85.509995,86.919999,83.259995,2803.0,83.369996,-0.0299510091862377
2022-08-04,83.839997,83.839997,80.320008,1890.0,80.910004,0.0037010032332032
2022-08-05,80.520005,81.710007,79.649994,3482.0,81.210007,0.0254101187014064
2022-08-08,81.029999,83.410004,80.550004,3231.0,83.300004,-0.0014417470320863
2022-08-09,83.580002,84.580002,82.270005,1630.0,83.179993,0.0184628328416735
2022-08-10,83.0,84.789994,81.800004,2254.0,84.729996,0.0170845134645387
2022-08-11,85.820008,86.580002,85.130005,2796.0,86.190003,-0.0130796554381387
2022-08-12,85.080002,85.399994,84.580002,2740.0,85.070008,-0.0175506812063871
2022-08-15,84.5,84.5,81.279999,2595.0,83.589997,-0.0209133765413682
2022-08-16,82.860001,84.279999,81.440003,2581.0,81.860001,0.0120213450823752
2022-08-17,82.279999,83.440003,81.660004,1482.0,82.850007,0.0148557898061338
2022-08-18,83.64,84.789994,83.460007,2874.0,84.089997,0.0068737176748826
2022-08-19,83.529999,85.149994,82.690003,1441.0,84.669999,-0.0007088610882838
2022-08-22,83.589997,84.970002,81.910004,2946.0,84.610001,0.0151312843862027
2022-08-23,85.220002,86.369996,84.940003,1613.0,85.899994,0.004414050789238
2022-08-24,86.25,86.410004,85.39,2940.0,86.279999,-0.021556551422479
2022-08-25,86.270005,86.550004,84.429993,3162.0,84.440003,-0.0039157806447664
2022-08-26,85.050004,85.050004,83.449997,1657.0,84.110001,0.0238484017624259
2022-08-29,84.440003,86.279999,84.440003,1090.0,86.14,-0.0349670294660473
2022-08-30,85.729996,86.360001,82.940003,2247.0,83.179993,-0.0125817416315045
2022-08-31,83.970002,83.970002,81.710007,2274.0,82.14,-0.026898511352445
2022-09-01,81.809998,81.809998,79.429993,3828.0,79.960007,0.0014995628060221
2022-09-02,80.440003,81.149994,79.850007,4164.0,80.080002,0.0049824966676488
2022-09-06,80.630005,81.970002,79.830002,2048.0,80.479996,-0.0486285445187806
2022-09-07,79.279999,80.690003,76.5,2704.0,76.660004,0.0076668036469968
2022-09-08,76.770005,77.460007,76.350007,342763.0,77.25,0.0372271041329353
2022-09-09,76.990006,80.100007,76.990006,2148.0,80.179993,0.0147325856396082
2022-09-12,79.100007,81.5,79.100007,1908.0,81.369996,-0.007896401691351
2022-09-13,81.940003,81.940003,79.570008,1826.0,80.729996,0.0034623382625755
2022-09-14,80.119996,82.050004,80.119996,2040.0,81.009995,-0.0427474677139739
2022-09-15,80.770005,81.100007,77.550004,1667.0,77.619996,-0.0015471380483475
2022-09-16,77.720002,78.270005,77.440003,1567.0,77.5,0.0042490503090271
2022-09-19,75.679993,77.850007,75.220002,1837.0,77.830002,-0.0173668948929305
2022-09-20,78.100007,78.229996,76.300004,2934.0,76.490006,-0.0170089007132215
2022-09-21,77.130005,77.869996,75.169999,6001.0,75.199997,0.0087383583807542
2022-09-22,75.14,77.600007,74.860001,5456.0,75.860001,-0.0500036182561913
2022-09-23,75.740006,75.740006,72.029999,6568.0,72.160004,-0.0276800377032787
2022-09-26,72.880005,73.190003,69.800004,5385.0,70.190003,0.0106285981512729
2022-09-27,70.39,71.919999,70.279999,7585.0,70.940003,0.0344979844998964
2022-09-28,70.690003,73.5,69.559998,10127.0,73.429993,-0.0123322205467071
2022-09-29,73.089997,73.539994,72.169999,4856.0,72.529999,-0.0201942241641625
2022-09-30,72.130005,73.070008,71.029999,5391.0,71.080002,0.0340233628611109
2022-10-03,72.720002,74.259995,72.350007,8600.0,73.539994,0.0319823767500916
2022-10-04,73.710007,76.029999,73.710007,8026.0,75.929993,0.0243297115632635
2022-10-05,75.649994,78.0,75.440003,7894.0,77.800004,0.0141665306253763
2022-10-06,77.899994,79.399994,77.380005,4600.0,78.910004,0.0255236298401273
2022-10-07,78.89,81.820008,78.89,7065.0,80.949997,-0.0156874980081959
2022-10-10,80.830002,81.600007,79.309998,4825.0,79.690003,-0.0227182692006569
2022-10-11,79.449997,79.600007,77.029999,5239.0,77.899994,-0.0164371656239688
2022-10-12,77.600007,78.169999,75.880005,9676.0,76.630005,0.0202808989571853
2022-10-13,77.0,78.320008,75.470002,4864.0,78.199997,-0.0282730798548275
2022-10-14,78.14,78.14,75.949997,5639.0,76.020005,0.0030208861542552
2022-10-17,76.25,77.210007,76.0,2699.0,76.25,-0.0082966699207948
2022-10-18,76.470002,77.009995,74.679993,6670.0,75.619996,0.015874469344315
2022-10-19,76.009995,77.070008,75.279999,9297.0,76.830002,-0.0086275436548727
2022-10-20,76.369996,77.789994,76.149994,7373.0,76.169999,-0.0021028264590397
2022-10-21,76.229996,76.270005,75.520005,451.0,76.009995,0.0010519659643076
2022-10-24,75.479996,76.399994,74.759995,3966.0,76.089997,0.0120184078630875
2022-10-25,75.75,77.100007,75.75,1331.0,77.009995,0.017250839520195
2022-10-26,76.5,78.630005,76.5,990.0,78.350007,0.0085149901136438
2022-10-27,78.490006,79.240006,78.490006,1437.0,79.020005,-0.0142751724034859
2022-10-28,78.539994,78.539994,77.470002,1471.0,77.899994,-0.0064391727785782
2022-10-31,78.169999,78.169999,76.440003,1674.0,77.399994,0.0148759355116629
2022-11-01,77.210007,79.050004,77.210007,786.0,78.559998,0.0221561169570462
2022-11-02,79.270005,80.410004,78.440003,1059.0,80.320008,-0.0134113427876178
2022-11-03,79.929993,79.979996,78.830002,1180.0,79.25,0.0353306889628647
2022-11-04,79.800004,82.539994,79.759995,5978.0,82.100007,-0.0021949526360883
2022-11-07,81.160004,82.720002,81.160004,1458.0,81.919999,-0.0222176882116624
2022-11-08,81.529999,82.020005,80.289994,1576.0,80.119996,-0.0300269098131604
2022-11-09,79.589997,79.589997,77.589997,1434.0,77.75,0.0051314290327072
2022-11-10,77.669999,78.570008,77.350007,989.0,78.149994,0.0241463484911122
2022-11-11,79.630005,80.64,79.550004,2434.0,80.059998,-0.0200599169563342
2022-11-14,80.580002,80.759995,78.300004,1515.0,78.470002,0.0184347524344653
2022-11-15,78.169999,81.100007,78.169999,1382.0,79.929993,-0.0169067373560069
2022-11-16,78.570008,78.869996,78.110001,1624.0,78.589997,-0.0248643145744292
2022-11-17,77.339997,77.550004,76.380005,2260.0,76.660004,-0.0081206734164717
2022-11-18,75.979996,76.009995,75.039994,3623.0,76.039994,0.0107261594329803
2022-11-21,76.330002,76.740006,73.380005,5398.0,76.860001,-0.0016928840886424
2022-11-22,76.539994,77.410004,76.529999,1718.0,76.729996,-0.0144396180794566
2022-11-23,76.789994,76.960007,74.610001,5267.0,75.630005,-0.0142489524259664
2022-11-25,75.339997,76.699997,74.470002,2503.0,74.559998,0.0077488965925219
2022-11-28,74.270005,75.39,72.600007,2875.0,75.14,0.0116434891874429
2022-11-29,75.559998,76.679993,75.279999,3164.0,76.020005,0.0303170765046873
2022-11-30,76.429993,78.429993,76.25,2685.0,78.360001,-0.0006383226146294
2022-12-01,78.14,79.380005,78.0,2439.0,78.309998,-0.0011498883270475
2022-12-02,78.460007,78.699997,77.679993,2057.0,78.220002,-0.0255079794087548
2022-12-05,79.509995,80.160004,76.220002,4705.0,76.25,-0.030763421405598
2022-12-06,76.759995,76.759995,73.589997,3844.0,73.940003,-0.0233985773978206
2022-12-07,74.009995,74.490006,72.149994,3480.0,72.229996,-0.0091793131549242
2022-12-08,72.580002,73.339997,71.0,6681.0,71.570008,-0.0008388733891668
2022-12-09,71.600007,72.449997,70.990006,3324.0,71.509995,0.0208962145618676
2022-12-12,71.440003,73.369996,71.080002,2701.0,73.020005,0.0179156798121011
2022-12-13,73.699997,74.699997,73.100007,4800.0,74.339997,0.0146885535779231
2022-12-14,74.199997,75.75,74.009995,3763.0,75.440003,-0.0200836840099802
2022-12-15,74.809998,75.059998,73.729996,2305.0,73.940003,-0.015675493380665
2022-12-16,74.110001,74.110001,72.240006,2267.0,72.789994,0.0078003408783581
2022-12-19,73.559998,73.830002,72.759995,1433.0,73.360001,0.0089565529277026
2022-12-20,73.580002,74.429993,72.64,3172.0,74.020005,0.0112843213272329
2022-12-21,73.610001,75.229996,73.399994,33650.0,74.860001,-0.0106090158034192
2022-12-22,74.990006,76.0,73.699997,28438.0,74.070008,0.030971917607308
2022-12-23,74.649994,76.580002,74.399994,29427.0,76.399994,0.0030060925924674
2022-12-27,76.860001,77.649994,76.279999,25772.0,76.630005,-0.0036605868832319
2022-12-28,77.009995,77.089997,75.220002,24792.0,76.350007,-0.0098717475696002
2022-12-29,76.240006,76.25,74.699997,19420.0,75.600007,0.0223669116844326
2022-12-30,75.800004,77.649994,75.169999,20929.0,77.309998,-0.0307352272702005
2023-01-03,77.679993,78.070008,74.779999,40203.0,74.970002,-0.0365406083033658
2023-01-04,75.110001,75.509995,72.160004,52579.0,72.279999,0.0092267819557942
2023-01-05,72.649994,73.830002,72.029999,41931.0,72.949997,0.002601178876499
2023-01-06,73.050004,74.419999,72.539994,35658.0,73.14,0.0138495624737957
2023-01-09,73.009995,75.449997,73.0,35729.0,74.160004,0.0016167478269001
2023-01-10,74.210007,74.919999,73.539994,47201.0,74.279999,0.0242066338299364
2023-01-11,73.830002,76.300004,73.559998,48433.0,76.100007,0.0087656471175455
2023-01-12,76.220002,77.229996,75.570008,52838.0,76.770005,0.0134559279557884
2023-01-13,76.559998,77.960007,76.240006,53127.0,77.809998,-0.0027024145298466
2023-01-17,77.880005,78.929993,76.779999,101868.0,77.600007,-0.0034855129112272
2023-01-18,78.229996,79.339997,76.820008,89013.0,77.330002,0.0111876047039657
2023-01-19,76.919999,78.779999,76.309998,50034.0,78.199997,0.0101782432789283
2023-01-20,78.539994,79.229996,77.830002,42878.0,79.0,-0.0005063686893169
2023-01-23,78.059998,79.279999,78.059998,3607.0,78.960007,-0.0175029695366238
2023-01-24,78.779999,78.919999,77.460007,1021.0,77.589997,-0.003097846724272
2023-01-25,77.830002,78.050004,77.119996,1586.0,77.350007,0.0055436483540171
2023-01-26,77.479996,78.580002,77.279999,1392.0,77.779999,-0.0167242240954278
2023-01-27,77.929993,78.630005,76.179993,2628.0,76.490006,-0.0190054803981268
2023-01-30,76.729996,77.059998,74.919999,2110.0,75.050004,0.0146818316268457
2023-01-31,74.729996,76.289994,74.729996,999.0,76.160004,-0.0275559130668465
2023-02-01,76.160004,76.660004,73.559998,3116.0,74.089997,-0.002703029136714
2023-02-02,74.600007,74.630005,73.300004,3655.0,73.89,-0.0300867950359867
2023-02-03,73.979996,75.009995,71.550004,2914.0,71.699997,0.0117853287000157
2023-02-06,71.779999,72.779999,71.070008,3615.0,72.550004,0.0285344895206141
2023-02-07,73.15,74.87,73.0,1771.0,74.65,0.0140997281300157
2023-02-08,74.76,75.76,74.66,1344.0,75.71,-0.0064930990730248
2023-02-09,75.09,75.21,74.34,1278.0,75.22,0.017396326955366
2023-02-10,74.97,76.77,74.97,2757.0,76.54,0.006511287492314
2023-02-13,76.29,77.16,76.04,1159.0,77.04,-0.0075570392216035
2023-02-14,76.72,76.79,75.59,2308.0,76.46,-0.0040626489270957
2023-02-15,76.28,76.4,75.03,1212.0,76.15,-0.0019717390548398
2023-02-16,76.53,76.53,75.72,1630.0,76.0,-0.0247781425637448
2023-02-17,75.33,75.33,73.55,1114.0,74.14,-0.0005396654205451
2023-02-21,75.2,75.22,73.75,967.0,74.1,-0.0276389190019587
2023-02-22,73.05,73.32,71.99,1079.0,72.08,0.0152821863130533
2023-02-23,72.28,73.46,72.19,1670.0,73.19,0.0066725923339157
2023-02-24,73.38,73.74,72.38,628.0,73.68,-0.0117407491997642
2023-02-27,73.53,73.74,72.59,397.0,72.82,0.0113335001613519
2023-02-28,74.14,74.24,73.38,898.0,73.65,0.0086522102550755
2023-03-01,73.2,74.39,73.09,1094.0,74.29,0.0088448713848917
2023-03-02,74.21,74.88,74.18,784.0,74.95,0.0181138025914242
2023-03-03,74.85,76.36,73.6,2392.0,76.32,0.0071806562210097
2023-03-06,76.0,76.83,75.59,2183.0,76.87,-0.0313165579755267
2023-03-07,77.04,77.04,74.47,2875.0,74.5,-0.0105249925838913
2023-03-08,74.15,74.21,73.23,2249.0,73.72,-0.0121461745717987
2023-03-09,73.66,74.32,72.82,2297.0,72.83,0.0109245931508016
2023-03-10,73.32,73.9,72.75,2709.0,73.63,-0.0211372129641381
2023-03-13,71.78,72.97,70.29,457423.0,72.09,-0.0387491916556467
2023-03-14,70.45,71.34,69.01,1821.0,69.35,-0.0473924392071937
2023-03-15,69.92,70.08,64.56,555164.0,66.14,0.0126203598124117
2023-03-16,67.06,67.16,64.9,1737.0,66.98,-0.01640738244033
2023-03-17,67.51,67.51,64.89,2030.0,65.89,0.0105677311968026
2023-03-20,65.56,66.65,64.24,1283.0,66.59,0.0172700436372792
2023-03-21,65.92,67.76,65.92,1836.0,67.75,0.0091096721658924
2023-03-22,67.12,68.79,67.12,6827.0,68.37,-0.0074873725696185
2023-03-23,68.03,69.13,67.28,3204.0,67.86,-0.0075438564997111
2023-03-24,68.11,68.11,65.71,5257.0,67.35,0.0432955474635539
2023-03-27,67.83,70.39,67.52,5722.0,70.33,0.0043981059757776
2023-03-28,70.19,71.1,70.19,5596.0,70.64,-0.0051092929768081
